2.783727940379586430e-02,1.746766039273511817e-01,5.683628128745070729e-01,1.152062033916557260e+00,1.945098469229175731e+00,2.731233696832153779e+00,3.670138226017185534e+00,4.502491003050804075e+00,5.346337542973315315e+00,6.159049659451286018e+00,6.877883075579156902e+00,7.459214371631656348e+00,8.026452934767748459e+00,8.450295892484303906e+00,8.754308728961264663e+00,9.047063826619698546e+00,9.177412128939259617e+00,9.271797397866706092e+00,9.282152719181295808e+00,9.297586074308382464e+00,9.180469884731655483e+00,9.121948908724643701e+00,8.972319980004668238e+00,8.839965150991067944e+00,8.683790578756180878e+00,8.585470591441369592e+00,8.435178926010948430e+00,8.285378689787657791e+00,8.185286613006001133e+00,8.056727126377452919e+00,8.006558831488602479e+00,7.903271152579396386e+00,7.877442337187182453e+00,7.827542994943212484e+00,7.811711238104969368e+00,7.807141079690200769e+00,7.794782272166441928e+00,7.787127317062757292e+00,7.827187794905936080e+00,7.819644425974565216e+00,7.841167573264812063e+00,7.863791225484492386e+00,7.897854117537972840e+00,7.896413456231811345e+00,7.933423052842513812e+00,7.963155510945042259e+00,7.999548582789564044e+00,7.994597031338559034e+00,8.024885196961140110e+00,8.008355697807367335e+00,8.032258553838486748e+00,8.023028792420030086e+00,8.033747024742472931e+00,8.044358843489161970e+00,8.030144918641127560e+00,8.030129110802818104e+00,8.032804649444555523e+00,8.029555304249520020e+00,8.050818626211569295e+00,8.060304767690194439e+00,7.989681659570898375e+00,8.032139447241855024e+00,8.011292649828831713e+00,8.021500822499616490e+00,7.993627281010387442e+00,8.019512547433288674e+00,7.998762406959400550e+00,7.972455610484056265e+00,8.008030733173971072e+00,7.972663629200331670e+00,7.993753512960665830e+00,7.973763623611699991e+00,8.022980005050573737e+00,7.996391332067902979e+00,8.014383273635614202e+00,8.011337445453476036e+00,8.000045835569157049e+00,8.011189994063695252e+00,8.026997864273930361e+00,8.011214766359973538e+00,7.986103801396816415e+00,8.000908521635407666e+00,7.985744786566739251e+00,7.987554598340015133e+00,8.002807373556938941e+00,7.999132055898335203e+00,7.974851134896464799e+00,8.005472731080921278e+00,8.015452127816642403e+00,7.991695653196675408e+00,7.981741723061411165e+00,8.011842119790991035e+00,7.957815759374557096e+00,7.968373068509003510e+00,7.982431119836785882e+00,8.002073283303589690e+00,7.998454707257134366e+00,8.012371381423267991e+00,7.988591854564525363e+00,8.017641466903388192e+00
-1.306618204943004466e-03,1.414085007739990796e-01,5.795090832292091321e-01,1.199979343575288793e+00,1.998932872258755600e+00,2.846390428467832301e+00,3.743818989700685496e+00,4.697333429063911048e+00,5.501325771902003225e+00,6.360689970874783050e+00,7.053340906540142896e+00,7.716415085291621345e+00,8.285132786424428630e+00,8.732683945697106154e+00,9.072034891042898508e+00,9.315101742956752418e+00,9.453756751514353240e+00,9.594799438813399917e+00,9.594202059012298278e+00,9.577645275963449834e+00,9.498475542708977315e+00,9.368203431042102736e+00,9.283297173489110321e+00,9.108719519598686531e+00,8.956275347711104118e+00,8.838423247485041045e+00,8.663248914642524667e+00,8.561396032201573192e+00,8.443895775337633580e+00,8.326772086299921938e+00,8.256415074041528968e+00,8.182567889525039107e+00,8.131086584355827540e+00,8.065678015602895101e+00,8.075127424453059533e+00,8.036376940059723140e+00,7.999263538780835958e+00,8.015017469149306351e+00,8.065478102028105667e+00,8.056438811736171601e+00,8.068121214148414211e+00,8.107533676610682249e+00,8.136525401035347826e+00,8.163259555758486385e+00,8.189411618242381508e+00,8.205690618781295242e+00,8.230787650140786837e+00,8.248446618559265531e+00,8.265054684838458954e+00,8.260843477004696567e+00,8.277206778956598399e+00,8.295101791964519578e+00,8.279486438817114546e+00,8.260333734226074753e+00,8.278686802156618896e+00,8.317135501355075178e+00,8.282490591696088700e+00,8.289815681925041702e+00,8.288059990973463798e+00,8.263150235870568849e+00,8.267449379483149841e+00,8.278617912539614210e+00,8.268470214182293887e+00,8.267192597040551760e+00,8.240563855040004881e+00,8.262647637388159438e+00,8.255656669508260492e+00,8.256944804518660419e+00,8.232694627963105916e+00,8.260151003226230415e+00,8.230055955278803737e+00,8.241936492584525098e+00,8.251713564853931260e+00,8.227280022156882922e+00,8.221524811117381759e+00,8.247197998476638148e+00,8.241660662516572700e+00,8.249251063173360876e+00,8.248158631832872345e+00,8.233436483412736706e+00,8.228848565952484151e+00,8.246687997140293547e+00,8.254869969067701874e+00,8.231059409953831008e+00,8.220754145564695747e+00,8.282043350866880260e+00,8.231787654061287540e+00,8.262035664206246466e+00,8.253064573844289598e+00,8.264077173074419136e+00,8.259575864929255218e+00,8.239807039101192387e+00,8.266646634860901344e+00,8.244823815728569372e+00,8.250636287575057182e+00,8.268318284919573102e+00,8.242261085447204039e+00,8.254893268821865249e+00,8.242486727067216634e+00,8.226316538870582562e+00
-3.839049168815591474e-03,1.718415341069629287e-01,5.820486230329250388e-01,1.271436018766447074e+00,2.030076705278394567e+00,2.948788602374917467e+00,3.859486541683538885e+00,4.808833773094496777e+00,5.716583101621330876e+00,6.533604285918288568e+00,7.332986889361747807e+00,7.983457052310532376e+00,8.526940144439107527e+00,8.974931107865684154e+00,9.330909576978584141e+00,9.591474130010528398e+00,9.772478295287438499e+00,9.890529745916833093e+00,9.890874284050886089e+00,9.881994058245870960e+00,9.784029358695800482e+00,9.663379562319612148e+00,9.539822144772394097e+00,9.411702583870807715e+00,9.240782932696101071e+00,9.094142790312016444e+00,8.958066157101496785e+00,8.805019410105236588e+00,8.701495979313195406e+00,8.570473725647923757e+00,8.493855252204570050e+00,8.421577453193755503e+00,8.357334242521845979e+00,8.316320439393363628e+00,8.279341153905539485e+00,8.305251594531650738e+00,8.287498042795483855e+00,8.254933020178972569e+00,8.291058055799695126e+00,8.283880422873499683e+00,8.327689308738172258e+00,8.330868614485412493e+00,8.385913445306659497e+00,8.413957232293228117e+00,8.439258009066801236e+00,8.425626373456299945e+00,8.453114338515554493e+00,8.493484850273404163e+00,8.506690495106962402e+00,8.537173754887517063e+00,8.505959839398473221e+00,8.523549515801065013e+00,8.518312096305439951e+00,8.507628083189727519e+00,8.531459934169399517e+00,8.525624401783964856e+00,8.552813645866585546e+00,8.524993884165217750e+00,8.529341156638240662e+00,8.521708828199111352e+00,8.548360955876489697e+00,8.520663955616077700e+00,8.515094886276783015e+00,8.511388191740321574e+00,8.517793376650065085e+00,8.503106468555824193e+00,8.499525270009094413e+00,8.482675850710204912e+00,8.480456940351944084e+00,8.514606018524778719e+00,8.505381927624997118e+00,8.498008166472505565e+00,8.484141699449670782e+00,8.502049328285272267e+00,8.504194941848210121e+00,8.497244579555305322e+00,8.492403191075108992e+00,8.527158422475132227e+00,8.485845620378503540e+00,8.481227460598436352e+00,8.494705656941572869e+00,8.508957133038306253e+00,8.505519672398012432e+00,8.474146461074067105e+00,8.492567099612687187e+00,8.505129579140074725e+00,8.477573977086764856e+00,8.516307850775765687e+00,8.496218529759003601e+00,8.511861841299774412e+00,8.523165921789974675e+00,8.516550554504556558e+00,8.495469752434624766e+00,8.506406138683729523e+00,8.489040726143684878e+00,8.493635615029210939e+00,8.503474615542772952e+00,8.469273671443238172e+00,8.502128469772950226e+00,8.507787509225714473e+00
1.768913684874194939e-02,1.435555698666290403e-01,6.304218506793570764e-01,1.268807347959665766e+00,2.113162280796055725e+00,3.023221173206030787e+00,3.989623744328901545e+00,4.911403700509001879e+00,5.884710525993261498e+00,6.725139789176887817e+00,7.488308193132622748e+00,8.175233425457856029e+00,8.767091808240007111e+00,9.248679789207869817e+00,9.602694753385785376e+00,9.846065650281076387e+00,1.003082854047911887e+01,1.016597403297910596e+01,1.018562853662606038e+01,1.014442129516028146e+01,1.006512924565594247e+01,9.957743324401738150e+00,9.831915200619542716e+00,9.675527342415668031e+00,9.529732071037464891e+00,9.382451430916669111e+00,9.204195743453942313e+00,9.108936795052146707e+00,8.957965805611879162e+00,8.853161983703984106e+00,8.713584675960865056e+00,8.670127995467664661e+00,8.627793630979729400e+00,8.554863052438166804e+00,8.524189935476790936e+00,8.504247815221807727e+00,8.492251869651779472e+00,8.526738888599538768e+00,8.532398916408231671e+00,8.534161122143226308e+00,8.591543292151456512e+00,8.590269552293870348e+00,8.595195844533890295e+00,8.636370175004580929e+00,8.686006509045531843e+00,8.679065618497558532e+00,8.730102199317380851e+00,8.734941057873831127e+00,8.748227198054804532e+00,8.773002563152918043e+00,8.766182586990490577e+00,8.775300651462581314e+00,8.789186578776902792e+00,8.761438135687596329e+00,8.787079292474190950e+00,8.765894682071483146e+00,8.791541705610693924e+00,8.774643295260894149e+00,8.758515677980312830e+00,8.782537712207343361e+00,8.769169518739161617e+00,8.790840159257815145e+00,8.770803155277782537e+00,8.766615596473004146e+00,8.753326505543846281e+00,8.738526952901118250e+00,8.760086343769001971e+00,8.730695776880116554e+00,8.745132025693621358e+00,8.697933134700205571e+00,8.744502879893083502e+00,8.733227539944902418e+00,8.734614483415439778e+00,8.761411266062925307e+00,8.740387243801141182e+00,8.770958228437903514e+00,8.750174312427224876e+00,8.752715842847244687e+00,8.775637816801335589e+00,8.757335956460309490e+00,8.760657657218279937e+00,8.743399405978895089e+00,8.759847205186199304e+00,8.762531571855328494e+00,8.754883760771500434e+00,8.747998628383257369e+00,8.712589299159667178e+00,8.778353408845736894e+00,8.760150392472144887e+00,8.747796018539025553e+00,8.756236125998043462e+00,8.760441520193126053e+00,8.738107940905832649e+00,8.749203706285786808e+00,8.745860030830257870e+00,8.734960471338375498e+00,8.761551127282521279e+00,8.747673530393916153e+00,8.764065371477450128e+00,8.738922614868068095e+00
-9.808335951529759122e-03,1.809431035681438593e-01,6.516706634138055287e-01,1.325448696308834551e+00,2.168356127526907429e+00,3.112414270756693302e+00,4.104135768881282509e+00,5.068410345336674006e+00,6.030823016627939737e+00,6.949550044633115320e+00,7.696843706713285549e+00,8.403835983276508159e+00,9.012116819629531150e+00,9.493812208689993426e+00,9.884351302086310298e+00,1.017267788838920595e+01,1.032188374234815775e+01,1.044117872841365724e+01,1.047887255407715656e+01,1.045501888704184523e+01,1.035911131510616734e+01,1.024143093823653849e+01,1.013518350491131059e+01,9.958466193835640468e+00,9.788721888370124802e+00,9.633571630780995321e+00,9.496788073077413017e+00,9.316686537102077281e+00,9.211460339693962496e+00,9.104658384054493681e+00,8.990970461614375964e+00,8.950504672570247067e+00,8.847247534512103329e+00,8.810937440776898555e+00,8.786111570493888578e+00,8.772771432929159729e+00,8.779824726330090812e+00,8.768428306711346210e+00,8.788799501846019879e+00,8.815446334423047148e+00,8.816575103074249853e+00,8.859590819843603526e+00,8.901234320043400317e+00,8.909186220458783723e+00,8.919547655955630816e+00,8.926826941516790015e+00,8.993823080692047611e+00,8.993310897592337483e+00,8.979474022362277097e+00,9.012404833161015816e+00,9.019948180648327707e+00,9.049723101184723006e+00,9.063137293762752122e+00,9.032027577287747633e+00,9.055662230454942119e+00,9.036968043746970380e+00,9.034434221083547101e+00,9.039319118049785828e+00,9.029373846723006025e+00,9.056808832961703359e+00,9.026316216793741631e+00,9.015189175637182473e+00,8.999231442985182738e+00,9.021711771101665889e+00,9.018298525038078495e+00,9.022196700043302542e+00,9.012784228448817103e+00,8.973221484173986795e+00,9.004231464958332154e+00,9.004382507522748824e+00,8.985874919712861342e+00,8.987885202622106107e+00,9.016446224346401195e+00,8.994039415796247994e+00,9.001736216902298082e+00,9.019783537163823084e+00,8.982102086150391074e+00,9.006827582618798900e+00,8.995215942218070637e+00,8.978760489930110111e+00,9.004118421402280248e+00,8.995431491904176013e+00,8.979051410559828028e+00,9.007931522996219798e+00,8.998690728499322944e+00,9.001774224896834653e+00,8.998959588582060576e+00,8.985111143107999965e+00,8.971086959182134279e+00,8.999542483600951215e+00,8.994448964306959837e+00,8.988119773683594715e+00,9.010165926107893242e+00,8.992823559153245938e+00,9.017983998811992308e+00,9.002512032285116206e+00,9.026664899706837275e+00,8.968925746149237099e+00,8.996864204859058134e+00,9.007617209631273880e+00
-1.653890516289878085e-02,1.794161093860177358e-01,6.763042750773995415e-01,1.338278719774500525e+00,2.227254637489364253e+00,3.204513349620980556e+00,4.201188792706146202e+00,5.208873607479330481e+00,6.204614811922873230e+00,7.139702602892800343e+00,7.945932019559383441e+00,8.668385501741036947e+00,9.262485375607106164e+00,9.740731524830096077e+00,1.015126095217370761e+01,1.045389086519219113e+01,1.061190962564209528e+01,1.075412484308982286e+01,1.076534969155441246e+01,1.072225304356366671e+01,1.063146399365316341e+01,1.051197873022870688e+01,1.037058147407487496e+01,1.022225499151420713e+01,1.005124417516971569e+01,9.890887187859915386e+00,9.741433262207428001e+00,9.613699248536846653e+00,9.432502485107024270e+00,9.354439663347671186e+00,9.246040185825108892e+00,9.157628215804505700e+00,9.119249974218091026e+00,9.063831359138506016e+00,9.046854597482999694e+00,9.020696367857002684e+00,8.989930088382815043e+00,8.995207467930327994e+00,9.021373484779658725e+00,9.028432514695415634e+00,9.058648844847155601e+00,9.070098453946272343e+00,9.099177538753242089e+00,9.167805757993603422e+00,9.153703363881051658e+00,9.215180690059158408e+00,9.213926890979390549e+00,9.223259914140943039e+00,9.237844242665140371e+00,9.251077121166783712e+00,9.277016426426108353e+00,9.263985864282123117e+00,9.289801209645153435e+00,9.289128142197196070e+00,9.301835314368835483e+00,9.286134362931811381e+00,9.265240029565578794e+00,9.287892848799119250e+00,9.293365462052328496e+00,9.261695371600170645e+00,9.274290242822225139e+00,9.244243080221281161e+00,9.280141035905653979e+00,9.258887190764667707e+00,9.275862532469613342e+00,9.233311530741783457e+00,9.221884958344690020e+00,9.268253916471914877e+00,9.285050183783782884e+00,9.225071453320460080e+00,9.232102113758577033e+00,9.235450381088821104e+00,9.252891348430473784e+00,9.225247963477757551e+00,9.235277138090378202e+00,9.274881051560230460e+00,9.271388705495978044e+00,9.242291531258539194e+00,9.247961300644488958e+00,9.244886587974253445e+00,9.230634983306304164e+00,9.243968514590761743e+00,9.278708587159428589e+00,9.242188331141552027e+00,9.231382685897239426e+00,9.253101767989800663e+00,9.251490239336833454e+00,9.224606656791600301e+00,9.265933471102959729e+00,9.263646306152631738e+00,9.244970489560660809e+00,9.228405908985424233e+00,9.230465970842281820e+00,9.243502815761580393e+00,9.256838801251761950e+00,9.263708145535698435e+00,9.262394593468870951e+00,9.226930998392445460e+00,9.280838613210427468e+00,9.262581657193614149e+00
-8.051783716306123865e-04,1.670607947582251340e-01,6.492745799717967170e-01,1.418630688394705741e+00,2.313668280292580537e+00,3.271193210203533930e+00,4.326990006935152344e+00,5.367216455218527749e+00,6.347753088127245036e+00,7.334197674209306683e+00,8.160970173703978148e+00,8.893799849655145806e+00,9.529608518702788800e+00,1.002908673615209167e+01,1.042120919703917359e+01,1.069271661821037434e+01,1.090556137934042091e+01,1.102301336893769879e+01,1.102891423522374659e+01,1.100700877432350744e+01,1.093868621369434990e+01,1.082874172442503102e+01,1.066577748762539635e+01,1.049314383554915331e+01,1.035143229913154528e+01,1.016241503432994620e+01,1.000933383663518583e+01,9.854020758504297817e+00,9.721416197553811145e+00,9.598234686228810375e+00,9.493154271194535809e+00,9.412604590588838249e+00,9.348754093668935283e+00,9.297626478638191472e+00,9.249897938339183057e+00,9.241234011849032370e+00,9.258283647786045734e+00,9.257896644604782566e+00,9.265200206454627718e+00,9.275836714119833459e+00,9.318807422133378537e+00,9.332545491864086884e+00,9.380975403220276121e+00,9.381944536274422930e+00,9.421494141831013636e+00,9.457632601023266972e+00,9.477836367184483635e+00,9.483837579489803105e+00,9.514502775174010551e+00,9.528583707745051257e+00,9.526948724413649927e+00,9.529092815100202785e+00,9.534373312809764300e+00,9.540552292357199704e+00,9.552205528119937838e+00,9.565554306493568859e+00,9.548514041621286808e+00,9.526801707151170362e+00,9.536885002910095110e+00,9.526423310962471191e+00,9.522695625591834911e+00,9.517391318244847298e+00,9.542298741537297957e+00,9.518427195166159649e+00,9.494596443241695383e+00,9.475011493213584046e+00,9.500258777227791995e+00,9.481458835472952984e+00,9.488959051794862987e+00,9.496378239595028248e+00,9.486025346558982108e+00,9.526682823728958027e+00,9.505697741962180203e+00,9.490234103999636517e+00,9.509211075847417760e+00,9.500758216816732826e+00,9.469980448336661638e+00,9.482410148641688963e+00,9.452236463568160829e+00,9.491020561750948659e+00,9.511459062352722427e+00,9.493441116337269392e+00,9.530330040634479971e+00,9.492582886439155487e+00,9.511222562524961788e+00,9.506242743953720264e+00,9.488071154257379902e+00,9.491412812712983538e+00,9.491539120701832033e+00,9.520673160227826060e+00,9.507935904294683382e+00,9.512784019744715991e+00,9.489009245796840020e+00,9.475908222509961121e+00,9.474084545846071848e+00,9.487575297728612966e+00,9.493047009889879817e+00,9.491526004033683961e+00,9.492598286675102415e+00,9.478545792327754071e+00
-1.187373007027838628e-02,1.740315513387700741e-01,6.990504925412414083e-01,1.452748083573895510e+00,2.358883595282666779e+00,3.376417903767050088e+00,4.432332296796004378e+00,5.530714813741939295e+00,6.543714927420653638e+00,7.491785270314184508e+00,8.378326532223480783e+00,9.117511086011671040e+00,9.762933783072680782e+00,1.030984606392980929e+01,1.071793432821547754e+01,1.100876850583375166e+01,1.120014100278621072e+01,1.129910870149803515e+01,1.134987210538401925e+01,1.128616852147431793e+01,1.120339786467855347e+01,1.110550431135099281e+01,1.095732681488618177e+01,1.081338151962633454e+01,1.058993412259748901e+01,1.043904566784200227e+01,1.027029033948821635e+01,1.011731194170878467e+01,9.925914507644709062e+00,9.854670386971120521e+00,9.747002687662316589e+00,9.643936189532082537e+00,9.576804823271457323e+00,9.537065460920468141e+00,9.529945374316964646e+00,9.497909080562179085e+00,9.483562065107822292e+00,9.500858382359991694e+00,9.503399821749319187e+00,9.555556391045552544e+00,9.535681005735954230e+00,9.602102182738359915e+00,9.634666505393919778e+00,9.636004221860430263e+00,9.667092220478942011e+00,9.652778147169136957e+00,9.730152741931195948e+00,9.742298285494632282e+00,9.765916994141040419e+00,9.764668511778967996e+00,9.820577849215997190e+00,9.783953398891785724e+00,9.765444561777622212e+00,9.797927615878860408e+00,9.786904682373060993e+00,9.806963607355648094e+00,9.784118305696200224e+00,9.763475046277426017e+00,9.777685394297046528e+00,9.755621786739634871e+00,9.773434966258182754e+00,9.753135209515571447e+00,9.776006724226721900e+00,9.754321708476924258e+00,9.766185005712346268e+00,9.776014551688064103e+00,9.733835497452691499e+00,9.721879628989986699e+00,9.721010229929754942e+00,9.725693159383281383e+00,9.758639476573383931e+00,9.784365580825284070e+00,9.759743971210218305e+00,9.751251542144126816e+00,9.749941291840752200e+00,9.755958690875717210e+00,9.726921375554924865e+00,9.748901259645410988e+00,9.734312448564059750e+00,9.757866792801394240e+00,9.732765063867319100e+00,9.733545362915487331e+00,9.738295085669593121e+00,9.738734677167290243e+00,9.750435455139335517e+00,9.757092918076516241e+00,9.744524030220730992e+00,9.759487487108144066e+00,9.745739311304634001e+00,9.740654378758353715e+00,9.741070990983551781e+00,9.744010998619254238e+00,9.713857757570011131e+00,9.756053147204520215e+00,9.778004802501705228e+00,9.767337214726603989e+00,9.731188494348009144e+00,9.752250577488490890e+00,9.738003861883765211e+00,9.737080810354093785e+00
1.248334081485816087e-02,1.913390600453741541e-01,7.097971603335440083e-01,1.453548376829771227e+00,2.419795247165354546e+00,3.483115508185251397e+00,4.547749264928689250e+00,5.645986768235504272e+00,6.679336409487792281e+00,7.683448089042497209e+00,8.569701980980326539e+00,9.356876909297049849e+00,1.000975419609389228e+01,1.058539436488395324e+01,1.100835683885678051e+01,1.130883961432690121e+01,1.151447480694590553e+01,1.158473596374141223e+01,1.165910388885406235e+01,1.160891982146390866e+01,1.151374135189498915e+01,1.137157538267083012e+01,1.121735103297983827e+01,1.107410957022720588e+01,1.088622686852923671e+01,1.070176855981484110e+01,1.056337804724654994e+01,1.035968251485576097e+01,1.022766678788346084e+01,1.011982694152757034e+01,1.000523428888202382e+01,9.864768773273999258e+00,9.822757155327582979e+00,9.796207485934120385e+00,9.733831169285103613e+00,9.736292432140576381e+00,9.735788527723352459e+00,9.734987257844712971e+00,9.741495630199308309e+00,9.781884205730273507e+00,9.779567170989441394e+00,9.854275267848745301e+00,9.833102000903927831e+00,9.885220994944555528e+00,9.933167824057347772e+00,9.916132650247424962e+00,9.948438889887873060e+00,1.000251078762888035e+01,9.994147224464205337e+00,1.002794151878394580e+01,1.002824780921306314e+01,1.002301660536569017e+01,1.002948719283341283e+01,1.005975611658269386e+01,1.005309562252723588e+01,1.005362105728826627e+01,1.002985826477498321e+01,1.004403392102928727e+01,1.003139550661503243e+01,1.003428520852522787e+01,1.002966317336905355e+01,1.001509521573681383e+01,1.001247864330235515e+01,9.998343046162373682e+00,9.984953763753154021e+00,9.985679634401705584e+00,9.957483836058713678e+00,9.995286189876319227e+00,1.000450460848688294e+01,9.997895935486596386e+00,1.000792775324525330e+01,9.986187243506911670e+00,1.001420599050736726e+01,1.000658614625862342e+01,1.000695532270021459e+01,9.991553448965612816e+00,9.992826330249481970e+00,1.001035838065390315e+01,9.988726668763098004e+00,1.000615563593234825e+01,1.000311410647067056e+01,9.999574002707438680e+00,1.001256801397813767e+01,9.965653241461394529e+00,1.001021259319119494e+01,1.001953835471123888e+01,1.001003269467832979e+01,1.001491725438068769e+01,1.000433328809824296e+01,1.000102819140866472e+01,1.003584603835539291e+01,9.994829597779474994e+00,1.000471833755883644e+01,9.984655185617002715e+00,1.001615224128061499e+01,9.993021010304035556e+00,9.992806739891147316e+00,9.995777992054925676e+00,9.998988195346012020e+00,9.975085924576625018e+00
2.565194461518771358e-03,2.039313630321106519e-01,7.508423351870189277e-01,1.497981474818965930e+00,2.476043004640747558e+00,3.569348093692255031e+00,4.670534439068290133e+00,5.781351407863830616e+00,6.872904070610728944e+00,7.906984790003514618e+00,8.784005137707470823e+00,9.597542476489971719e+00,1.028437269737965742e+01,1.081275641553873434e+01,1.123325655422748959e+01,1.157570567585209886e+01,1.178572219162774815e+01,1.188280928935936664e+01,1.191423047906312505e+01,1.188929230023768113e+01,1.179126987542622551e+01,1.165194067907187048e+01,1.149547768339434128e+01,1.132369951047571099e+01,1.115845304715962172e+01,1.096926572823631574e+01,1.079965413082335424e+01,1.060890804033547319e+01,1.049831556935947852e+01,1.035125418442949652e+01,1.025425386149307805e+01,1.013055279289005028e+01,1.011387136431223688e+01,1.004131652096888594e+01,1.001876195558510929e+01,9.963545860838197044e+00,9.977067635321025918e+00,9.984369033946018490e+00,1.003159911920274006e+01,1.000922668455525866e+01,1.004344308080307968e+01,1.007995087608181173e+01,1.008692707948936373e+01,1.016353158905079468e+01,1.017084622711824338e+01,1.020166025886409322e+01,1.024145427302952172e+01,1.022390014646751588e+01,1.024584968303755694e+01,1.027128980820469550e+01,1.029644411189197406e+01,1.029150754368038712e+01,1.030626639478720463e+01,1.030843156091189528e+01,1.029995936087254016e+01,1.030297028277420601e+01,1.031112620746250741e+01,1.029434659298167531e+01,1.028525703011528059e+01,1.029962643974179137e+01,1.025933352773891549e+01,1.027622189277401077e+01,1.023443226094896374e+01,1.024655863138753986e+01,1.025454531517574530e+01,1.025784229527879177e+01,1.026009242704835245e+01,1.025348533824928232e+01,1.026077634936798333e+01,1.022846001808033023e+01,1.025392754951374208e+01,1.026946590874438670e+01,1.025224649026860568e+01,1.025585244615961678e+01,1.026106428470193421e+01,1.024840476994891425e+01,1.024248438104548242e+01,1.027340109629034792e+01,1.023365247001259526e+01,1.027200381061826917e+01,1.024533913145635999e+01,1.022174832520211041e+01,1.021084217870822464e+01,1.024846708956797059e+01,1.026911142654455666e+01,1.024421089937100859e+01,1.022315014306191649e+01,1.026048638816428493e+01,1.023536375022503009e+01,1.024388282903673897e+01,1.028155548386437168e+01,1.025453423855612733e+01,1.026283545888366433e+01,1.025889641092355298e+01,1.025268506304704275e+01,1.027162897222484439e+01,1.026936546354926527e+01,1.023769368949149516e+01,1.024722891362456423e+01,1.025671072321772037e+01
1.744381347256936110e-02,2.046592624537037497e-01,7.433220225803157666e-01,1.542545421539254891e+00,2.537606015599124465e+00,3.627392168296668995e+00,4.791018238185287714e+00,5.944933005554242200e+00,7.058924636554254839e+00,8.047856455566348544e+00,9.030958715614202603e+00,9.824287686492327865e+00,1.051423211430484805e+01,1.107991387686581497e+01,1.155385791029482156e+01,1.184694739191798973e+01,1.206479418108240154e+01,1.215877034079634100e+01,1.221370042889136975e+01,1.218745066745605499e+01,1.209435810373661724e+01,1.198226627755703966e+01,1.179217404651966561e+01,1.163288436757381739e+01,1.142683472186304883e+01,1.121276148022747776e+01,1.107022603218849000e+01,1.089239386828239375e+01,1.072660535683875693e+01,1.059793461317614849e+01,1.048870015169369019e+01,1.036263828188163671e+01,1.032928962654248295e+01,1.027546841767599872e+01,1.022940588075341672e+01,1.022420607031934026e+01,1.022057298674766557e+01,1.024497016884977540e+01,1.023841551824232710e+01,1.025569028037401509e+01,1.027411064889054160e+01,1.031053638612230294e+01,1.039819895435519648e+01,1.038519964171514687e+01,1.039788999262609259e+01,1.043839441815238267e+01,1.045474393774728483e+01,1.050519853457415742e+01,1.049970362877748542e+01,1.051831374970582367e+01,1.055080677494075303e+01,1.052918779697815488e+01,1.052788457664034460e+01,1.055315066693333748e+01,1.054660706070944620e+01,1.053346739736842252e+01,1.053228140034339688e+01,1.055408320402801436e+01,1.053577736508445284e+01,1.053391873875712115e+01,1.052435223623295357e+01,1.048415022076914838e+01,1.051971961626587593e+01,1.051085828551073043e+01,1.052220481592751078e+01,1.050773987951788691e+01,1.050137171542736780e+01,1.049327916454364384e+01,1.050320464511735175e+01,1.048212159510843655e+01,1.050213970079565051e+01,1.048413531623930162e+01,1.051443480587951029e+01,1.051677930053919496e+01,1.050878935758694865e+01,1.050361197815869652e+01,1.049609187150659473e+01,1.049195248660150703e+01,1.047538778119869463e+01,1.046962354260992711e+01,1.050720593375721990e+01,1.049630678379824644e+01,1.051132376550751779e+01,1.048038928128288916e+01,1.047738992551053272e+01,1.051938577208929537e+01,1.052013156357740620e+01,1.049083458430438043e+01,1.050014849488086810e+01,1.051557019831266970e+01,1.052928738823390908e+01,1.047815142417236878e+01,1.050184741547531431e+01,1.050399037578637795e+01,1.051904412053703730e+01,1.051942241195989247e+01,1.048975067385515025e+01,1.049748354660031424e+01,1.050470060376095205e+01,1.048279884389926941e+01
