0.000000000000000000e+00,5.210477801533447070e-03,3.943344618240203492e-02,1.254507277402423793e-01,2.793627216233214861e-01,5.109246152095971993e-01,8.240639509206422186e-01,1.217530206810513382e+00,1.685631090315017344e+00,2.219015186258801897e+00,2.805466097636326595e+00,3.430678968510008531e+00,4.078996026524581708e+00,4.734083319114422927e+00,5.379535979788581557e+00,5.999404029951986850e+00,6.578634818678632534e+00,7.103431684437822469e+00,7.561531276404558355e+00,7.942404211570242012e+00,8.237385400643653099e+00,8.439741499277234382e+00,8.544683590772613968e+00,8.549333447957589982e+00,8.452651624119791762e+00,8.255335254264343448e+00,7.959692874351777192e+00,7.569502848713649534e+00,7.089861189588200219e+00,6.527023705686840316e+00,5.888246569380015671e+00,5.181628577297583860e+00,4.415957622205433530e+00,3.600563213213566094e+00,2.745176288502872097e+00,1.859797065924618575e+00,9.545712732254894028e-01,3.967478843277605360e-02,-8.747935039488218267e-01,-1.778910982257796647e+00,-2.663023102981422863e+00,-3.517828204818944648e+00,-4.334455721108178672e+00,-5.104538162796493417e+00,-5.820277153113412538e+00,-6.474503700269521822e+00,-7.060732794559267056e+00,-7.573212318634647389e+00,-8.006966170575172015e+00,-8.357831423505219348e+00,-8.622489286404077191e+00,-8.798489590695975693e+00,-8.884268507362957479e+00,-8.879159199872399100e+00,-8.783395138489289877e+00,-8.598105840190303439e+00,-8.325304853502004221e+00,-7.967869876830659948e+00,-7.529514979642270234e+00,-7.014754985438528934e+00,-6.428862171058091768e+00,-5.777815535654036161e+00,-5.068242992115296275e+00,-4.307356931245534426e+00,-3.502883702442193048e+00,-2.662987641939491112e+00,-1.796190359173084783e+00,-9.112860620551378465e-01,-1.725376176370600062e-02,8.768327538264436560e-01,1.761896252325440226e+00,2.628947744525955699e+00,3.469177565575987554e+00,4.274044887977707319e+00,5.035364717238151933e+00,5.745391445140617392e+00,6.396898070862323316e+00,6.983250245860920913e+00,7.498474353816803273e+00,7.937318901095586021e+00,8.295308565265997913e+00,8.568790328202316786e+00,8.754971205209967522e+00,8.851947171404109582e+00,8.858722980195228303e+00,8.775222665137707878e+00,8.602290614524543244e+00,8.341683206920949445e+00,7.996051094296293904e+00,7.568912316535751472e+00,7.064616525919372947e+00,6.488300691711509138e+00,5.845836742416007148e+00,5.143771685677690719e+00,4.389260822458859401e+00,3.589994742260525840e+00,2.754120849126728388e+00,1.890160223371857739e+00,1.006920670885736557e+00,1.134068500590659778e-01
0.000000000000000000e+00,5.373305232831367129e-03,4.066574137560209634e-02,1.293710629821249458e-01,2.880928066740502946e-01,5.268910094348970841e-01,8.498159493869124059e-01,1.255578025773342432e+00,1.738307061887361948e+00,2.288359410829389873e+00,2.893136913187461801e+00,3.537887686275946297e+00,4.206464652353474776e+00,4.882023422836748061e+00,5.547646479156974841e+00,6.186885405887987410e+00,6.784217156762339940e+00,7.325413924576503533e+00,7.797829128792200137e+00,8.190604343181810520e+00,8.494803694413764816e+00,8.703483421129647013e+00,8.811704952984255712e+00,8.816500118206263892e+00,8.716796987373530925e+00,8.513314480960101349e+00,8.208433276675267010e+00,7.806049812735949445e+00,7.311419351762830310e+00,6.730993196489553299e+00,6.072254274673140273e+00,5.343554470338131246e+00,4.553956297899351746e+00,3.713080813626489896e+00,2.830963047518586517e+00,1.917915724234762642e+00,9.844016255137861826e-01,4.091462557130072508e-02,-9.021308009472217559e-01,-1.834501950453352404e+00,-2.746242574949592452e+00,-3.627760336219537862e+00,-4.469907462392810338e+00,-5.264054980383886750e+00,-6.002160814148208345e+00,-6.676831940902944851e+00,-7.281380694389244290e+00,-7.809875203591982284e+00,-8.257183863405648694e+00,-8.619013655489759174e+00,-8.891942076604205880e+00,-9.073442390405224600e+00,-9.161901898218049567e+00,-9.156632924868411294e+00,-9.057876236567079076e+00,-8.866796647696247646e+00,-8.585470630173940521e+00,-8.216865810481616350e+00,-7.764812322756090346e+00,-7.233966078733483407e+00,-6.629764113903656941e+00,-5.958372271143224097e+00,-5.226625585618899450e+00,-4.441961835346956988e+00,-3.612348818143511497e+00,-2.746206005750099877e+00,-1.852321307897243585e+00,-9.397637514943603110e-01,-1.779294181882100367e-02,9.042337773835207315e-01,1.816955510210610747e+00,2.711102361542392369e+00,3.577589364500238123e+00,4.407608790727011616e+00,5.192719864651844652e+00,5.924934927801261964e+00,6.596801135576773056e+00,7.201476816044078078e+00,7.732801677373580596e+00,8.185360116754825555e+00,8.554536957930562124e+00,8.836565025958641684e+00,9.028564055372781283e+00,9.128570520510491448e+00,9.135558073326333073e+00,9.049448373423265579e+00,8.871112196228438052e+00,8.602360807137234389e+00,8.245927690993056558e+00,7.805440826427498813e+00,7.285385792354357903e+00,6.691060088327498434e+00,6.028519140616511507e+00,5.304514550855121691e+00,4.526425223160701172e+00,3.702182077956169159e+00,2.840187125661938872e+00,1.949227730352227628e+00,1.038386941850914180e+00,1.169508141234098242e-01
0.000000000000000000e+00,5.536132664129287187e-03,4.189803656880215776e-02,1.332913982240075124e-01,2.968228917247790477e-01,5.428574036601969688e-01,8.755679478531823712e-01,1.293625844736170372e+00,1.790983033459705887e+00,2.357703635399977404e+00,2.980807728738596563e+00,3.645096404041883176e+00,4.333933278182366955e+00,5.029963526559072307e+00,5.715756978525366350e+00,6.374366781823984418e+00,6.989799494846043793e+00,7.547396164715181932e+00,8.034126981179838367e+00,8.438804474793377253e+00,8.752221988183874757e+00,8.967225342982056091e+00,9.078726315195895680e+00,9.083666788454934249e+00,8.980942350627273640e+00,8.771293707655859251e+00,8.457173678998758604e+00,8.042596776758248467e+00,7.532977513937458625e+00,6.934962687292264505e+00,6.256261979966264875e+00,5.505480363378679520e+00,4.691954973593271738e+00,3.825598414039413253e+00,2.916749806534300937e+00,1.976034382544907153e+00,1.014231977802082962e+00,4.215446270982538962e-02,-9.294680979456220182e-01,-1.890092918648907716e+00,-2.829462046917759821e+00,-3.737692467620127523e+00,-4.605359203677438451e+00,-5.423571797971273867e+00,-6.184044475182998823e+00,-6.879160181536365215e+00,-7.502028594219219748e+00,-8.046538088549313628e+00,-8.507401556236121820e+00,-8.880195887474297223e+00,-9.161394866804332793e+00,-9.348395190114473507e+00,-9.439535289073141655e+00,-9.434106649864425265e+00,-9.332357334644868274e+00,-9.135487455202195406e+00,-8.845636406845878597e+00,-8.465861744132576305e+00,-8.000109665869912234e+00,-7.453177172028436992e+00,-6.830666056749223003e+00,-6.138929006632412033e+00,-5.385008179122500849e+00,-4.576566739448379550e+00,-3.721813933844829059e+00,-2.829424369560707753e+00,-1.908452256621401499e+00,-9.682414409335825534e-01,-1.833212187393613510e-02,9.316348009405976960e-01,1.872014768095781267e+00,2.793256978558828596e+00,3.686001163424487359e+00,4.541172693476315025e+00,5.350075012065536484e+00,6.104478410461906535e+00,6.796704200291220133e+00,7.419703386227230801e+00,7.967129000930355254e+00,8.433401332414064200e+00,8.813765350595126336e+00,9.104339723714964805e+00,9.302156905535593268e+00,9.405193869616869762e+00,9.412393166457436067e+00,9.323674081708819728e+00,9.139933777932331083e+00,8.863038407353515780e+00,8.495804287689816547e+00,8.041969336319240824e+00,7.506155058789337531e+00,6.893819484943481513e+00,6.211201538817011425e+00,5.465257416032548221e+00,4.663589623862539391e+00,3.814369413651809815e+00,2.926253402197148468e+00,2.008295237332598404e+00,1.069853212816094024e+00,1.204947781877562518e-01
0.000000000000000000e+00,5.698960095427206378e-03,4.313033176200221919e-02,1.372117334658900789e-01,3.055529767755078563e-01,5.588237978854968535e-01,9.013199463194523364e-01,1.331673663698998977e+00,1.843659005032050269e+00,2.427047859970564936e+00,3.068478544289732213e+00,3.752305121807821386e+00,4.461401904011260910e+00,5.177903630281400993e+00,5.883867477893761411e+00,6.561848157759985867e+00,7.195381832929753863e+00,7.769378404853867437e+00,8.270424833567483702e+00,8.687004606404949314e+00,9.009640281953991803e+00,9.230967264834472275e+00,9.345747677407544529e+00,9.350833458703613488e+00,9.245087713881019909e+00,9.029272934351622482e+00,8.705914081322253750e+00,8.279143740780551042e+00,7.754535676112091380e+00,7.138932178094979264e+00,6.440269685259389476e+00,5.667406256419229571e+00,4.829953649287190842e+00,3.938116014452337055e+00,3.002536565550015357e+00,2.034153040855050776e+00,1.044062330090378632e+00,4.339429984834882598e-02,-9.568053949440233907e-01,-1.945683886844464583e+00,-2.912681518885929854e+00,-3.847624599020720293e+00,-4.740810944962071005e+00,-5.583088615558667200e+00,-6.365928136217796407e+00,-7.081488422169791797e+00,-7.722676494049198759e+00,-8.283200973506646747e+00,-8.757619249066596723e+00,-9.141378119458835272e+00,-9.430847657004459705e+00,-9.623347989823724191e+00,-9.717168679928235520e+00,-9.711580374860437459e+00,-9.606838432722661025e+00,-9.404178262708143166e+00,-9.105802183517816673e+00,-8.714857677783534484e+00,-8.235407008983733235e+00,-7.672388265323391465e+00,-7.031567999594786400e+00,-6.319485742121599969e+00,-5.543390772626103136e+00,-4.711171643549801225e+00,-3.831279049546147508e+00,-2.912642733371316517e+00,-1.964583205345560302e+00,-9.967191303728055729e-01,-1.887130192905182857e-02,9.590358244976742164e-01,1.927074025980951566e+00,2.875411595575265267e+00,3.794412962348737928e+00,4.674736596225618435e+00,5.507430159479229204e+00,6.284021893122551994e+00,6.996607265005668985e+00,7.637929956410386190e+00,8.201456324487130800e+00,8.681442548073301069e+00,9.072993743259688770e+00,9.372114421471287926e+00,9.575749755698403476e+00,9.681817218723248075e+00,9.689228259588533732e+00,9.597899789994370323e+00,9.408755359636220561e+00,9.123716007569791842e+00,8.745680884386572984e+00,8.278497846210981947e+00,7.726924325224317158e+00,7.096578881559466367e+00,6.393883937017510455e+00,5.626000281209975640e+00,4.800754024564378497e+00,3.926556749347451358e+00,3.012319678732358508e+00,2.067362744312968736e+00,1.101319483781273201e+00,1.240387422521021243e-01
0.000000000000000000e+00,5.861787526725127304e-03,4.436262695520228755e-02,1.411320687077726732e-01,3.142830618262366094e-01,5.747901921107967382e-01,9.270719447857224127e-01,1.369721482661827583e+00,1.896334976604394651e+00,2.496392084541152467e+00,3.156149359840867419e+00,3.859513839573759597e+00,4.588870529840153978e+00,5.325843734003726127e+00,6.051977977262153807e+00,6.749329533695985539e+00,7.400964171013461268e+00,7.991360644992547613e+00,8.506722685955125485e+00,8.935204738016517823e+00,9.267058575724105296e+00,9.494709186686884905e+00,9.612769039619188050e+00,9.618000128952285621e+00,9.509233077134762624e+00,9.287252161047383936e+00,8.954654483645747121e+00,8.515690704802853617e+00,7.976093838286723248e+00,7.342901668897693135e+00,6.624277390552515854e+00,5.829332149459778734e+00,4.967952324981109946e+00,4.050633614865260412e+00,3.088323324565729333e+00,2.092271699165194399e+00,1.073892682378674968e+00,4.463413698687295622e-02,-9.841426919424240971e-01,-2.001274855040021006e+00,-2.995900990854099444e+00,-3.957556730421312174e+00,-4.876262686246699118e+00,-5.742605433146054317e+00,-6.547811797252586885e+00,-7.283816662803209496e+00,-7.943324393879173329e+00,-8.519863858463978090e+00,-9.007836941897069849e+00,-9.402560351443371545e+00,-9.700300447204586618e+00,-9.898300789532971322e+00,-9.994802070783325831e+00,-9.989054099856449653e+00,-9.881319530800450224e+00,-9.672869070214090925e+00,-9.365967960189752972e+00,-8.963853611434490887e+00,-8.470704352097552459e+00,-7.891599358618343274e+00,-7.232469942440350685e+00,-6.500042477610787905e+00,-5.701773366129705423e+00,-4.845776547651222899e+00,-3.940744165247465070e+00,-2.995861097181925281e+00,-2.020714154069719104e+00,-1.025196819812028703e+00,-1.941048198416792450e-02,9.864368480547501816e-01,1.982133283866120976e+00,2.957566212591700605e+00,3.902824761272986720e+00,4.808300498974920956e+00,5.664785306892921923e+00,6.463565375783195677e+00,7.196510329720115173e+00,7.856156526593538914e+00,8.435783648043905458e+00,8.929483763732536161e+00,9.332222135924249429e+00,9.639889119227607495e+00,9.849342605861213684e+00,9.958440567829624612e+00,9.966063352719634949e+00,9.872125498279924471e+00,9.677576941340113592e+00,9.384393607786073233e+00,8.995557481083332974e+00,8.515026356102723071e+00,7.947693591659296786e+00,7.299338278175450334e+00,6.576566335218010373e+00,5.786743146387402170e+00,4.937918425266216715e+00,4.038744085043092014e+00,3.098385955267568992e+00,2.126430251293339513e+00,1.132785754746452822e+00,1.275827063164481079e-01
0.000000000000000000e+00,6.024614958023048229e-03,4.559492214840234203e-02,1.450524039496552398e-01,3.230131468769654735e-01,5.907565863360967340e-01,9.528239432519927110e-01,1.407769301624656189e+00,1.949010948176739033e+00,2.565736309111739555e+00,3.243820175392002181e+00,3.966722557339696920e+00,4.716339155669047045e+00,5.473783837726050372e+00,6.220088476630547092e+00,6.936810909631986100e+00,7.606546509097169562e+00,8.213342885131231341e+00,8.743020538342769044e+00,9.183404869628089884e+00,9.524476869494222342e+00,9.758451108539301089e+00,9.879790401830835123e+00,9.885166799200963084e+00,9.773378440388505339e+00,9.545231387743143614e+00,9.203394885969238715e+00,8.752237668825154415e+00,8.197652000461353339e+00,7.546871159700407006e+00,6.808285095845640456e+00,5.991258042500327008e+00,5.105951000675029938e+00,4.163151215278184658e+00,3.174110083581444641e+00,2.150390357475339353e+00,1.103723034666971969e+00,4.587397412539774566e-02,-1.011479988940824581e+00,-2.056865823235576762e+00,-3.079120462822269477e+00,-4.067488861821904500e+00,-5.011714427531330784e+00,-5.902122250733444986e+00,-6.729695458287382692e+00,-7.486144903436632525e+00,-8.163972293709150563e+00,-8.756526743421309433e+00,-9.258054634727541199e+00,-9.663742583427907817e+00,-9.969753237404713531e+00,-1.017325358924222201e+01,-1.027243546163841970e+01,-1.026652782485246540e+01,-1.015580062887824297e+01,-9.941559877720038685e+00,-9.626133736861692825e+00,-9.212849545085450842e+00,-8.706001695211377012e+00,-8.110810451913300412e+00,-7.433371885285920300e+00,-6.680599213099979394e+00,-5.860155959633312150e+00,-4.980381451752649902e+00,-4.050209280948786628e+00,-3.079079460992537154e+00,-2.076845102793879683e+00,-1.053674509251252722e+00,-1.994966203928442289e-02,1.013837871611825925e+00,2.037192541751290609e+00,3.039720829608136832e+00,4.011236560197237289e+00,4.941864401724226141e+00,5.822140454306614643e+00,6.643108858443840248e+00,7.396413394434563138e+00,8.074383096776692526e+00,8.670110971600680116e+00,9.177524979391774806e+00,9.591450528588813640e+00,9.907663816983930616e+00,1.012293545602402745e+01,1.023506391693600470e+01,1.024289844585073617e+01,1.014635120656547862e+01,9.946398523044004847e+00,9.645071208002352847e+00,9.245434077780092963e+00,8.751554865994467747e+00,8.168462858094279966e+00,7.502097674791437854e+00,6.759248733418513844e+00,5.947486011564833142e+00,5.075082825968059375e+00,4.150931420738736222e+00,3.184452231802780808e+00,2.185497758273710733e+00,1.164252025711632221e+00,1.311266703807938416e-01
0.000000000000000000e+00,6.187442389320967420e-03,4.682721734160241039e-02,1.489727391915378063e-01,3.317432319276942820e-01,6.067229805613967297e-01,9.785759417182626763e-01,1.445817120587485016e+00,2.001686919749083415e+00,2.635080533682327975e+00,3.331490990943138275e+00,4.073931275105635130e+00,4.843807781497940113e+00,5.621723941448376394e+00,6.388198975998938600e+00,7.124292285567982219e+00,7.812128847180872526e+00,8.435325125269910629e+00,8.979318390730409050e+00,9.431605001239656616e+00,9.781895163264332282e+00,1.002219303039171017e+01,1.014681176404247331e+01,1.015233346944963522e+01,1.003752380364224805e+01,9.803210614438903292e+00,9.452135288292730309e+00,8.988784632847453437e+00,8.419210162635984318e+00,7.750840650503119100e+00,6.992292801138766833e+00,6.153183935540877947e+00,5.243949676368951707e+00,4.275668815691110680e+00,3.259896842597161282e+00,2.208509015785485641e+00,1.133553386955270303e+00,4.711381126392337471e-02,-1.038817285939223956e+00,-2.112456791431131631e+00,-3.162339934790437290e+00,-4.177420993222495049e+00,-5.147166168815960674e+00,-6.061639068320835655e+00,-6.911579119322176723e+00,-7.688473144070054666e+00,-8.384620193539127797e+00,-8.993189628378642553e+00,-9.508272327558017878e+00,-9.924924815412447643e+00,-1.023920602760484400e+01,-1.044820638895147269e+01,-1.055006885249351534e+01,-1.054400154984847759e+01,-1.043028172695603395e+01,-1.021025068522598822e+01,-9.886299513533632677e+00,-9.461845478736410797e+00,-8.941299038325198012e+00,-8.330021545208255773e+00,-7.634273828131485473e+00,-6.861155948589167330e+00,-6.018538553136912661e+00,-5.114986355854070688e+00,-4.159674396650103745e+00,-3.162297824803144586e+00,-2.132976051518037153e+00,-1.082152198690474521e+00,-2.048884209439901655e-02,1.041238895168903777e+00,2.092251799636462462e+00,3.121875446624573947e+00,4.119648359121486969e+00,5.075428304473527774e+00,5.979495601720305586e+00,6.822652341104483931e+00,7.596316459149010214e+00,8.292609666959847914e+00,8.904438295157454775e+00,9.425566195051011675e+00,9.850678921253376075e+00,1.017543851474025374e+01,1.039652830618683765e+01,1.051168726604238302e+01,1.051973353898183738e+01,1.042057691485103277e+01,1.021522010474789965e+01,9.905748808218634238e+00,9.495310674476852952e+00,8.988083375886210646e+00,8.389232124529259593e+00,7.704857071407420932e+00,6.941931131619012874e+00,6.108228876742259672e+00,5.212247226669896705e+00,4.263118756434375989e+00,3.270518508337989960e+00,2.244565265254080622e+00,1.195718296676811399e+00,1.346706344451396309e-01
0.000000000000000000e+00,6.350269820618887479e-03,4.805951253480247182e-02,1.528930744334203728e-01,3.404733169784230351e-01,6.226893747866965034e-01,1.004327940184532642e+00,1.483864939550313178e+00,2.054362891321427131e+00,2.704424758252914174e+00,3.419161806494272149e+00,4.181139992871571565e+00,4.971276407326833180e+00,5.769664045170701527e+00,6.556309475367330997e+00,7.311773661503981891e+00,8.017711185264580820e+00,8.657307365408591693e+00,9.215616243118050832e+00,9.679805132851226901e+00,1.003931345703444578e+01,1.028593495224412457e+01,1.041383312625411861e+01,1.041950013969831090e+01,1.030166916689599077e+01,1.006118984113466119e+01,9.700875690616221902e+00,9.225331596869754236e+00,8.640768324810611745e+00,7.954810141305831195e+00,7.176300506431889659e+00,6.315109828581425333e+00,5.381948352062869034e+00,4.388186416104032261e+00,3.345683601612873925e+00,2.266627674095627931e+00,1.163383739243565085e+00,4.835364840244626983e-02,-1.066154582937625772e+00,-2.168047759626689164e+00,-3.245559406758608212e+00,-4.287353124623088263e+00,-5.282617910100592340e+00,-6.221155885908226324e+00,-7.093462780356971642e+00,-7.890801384703479471e+00,-8.605268093369106808e+00,-9.229852513335977449e+00,-9.758490020388492781e+00,-1.018610704739698569e+01,-1.050865881780496736e+01,-1.072315918866071804e+01,-1.082770224334860210e+01,-1.082147527484448446e+01,-1.070476282503381960e+01,-1.047894149273193065e+01,-1.014646529020556542e+01,-9.710841412387363647e+00,-9.176596381439013683e+00,-8.549232638503204029e+00,-7.835175770977046206e+00,-7.041712684078352602e+00,-6.176921146640514060e+00,-5.249591259955492362e+00,-4.269139512351421750e+00,-3.245516188613753350e+00,-2.189107000242195955e+00,-1.110629888129698095e+00,-2.102802214951565718e-02,1.068639918725978966e+00,2.147311057521630762e+00,3.204030063641008397e+00,4.228060158045734873e+00,5.208992207222830295e+00,6.136850749133997418e+00,7.002195823765128502e+00,7.796219523863458178e+00,8.510836237142999749e+00,9.138765618714231209e+00,9.673607410710246768e+00,1.010990731391793851e+01,1.044321321249657686e+01,1.067012115634964964e+01,1.078831061514876133e+01,1.079656863211294215e+01,1.069480262313658869e+01,1.048404168645179269e+01,1.016642640843491385e+01,9.745187271173612942e+00,9.224611885777953546e+00,8.610001390964240997e+00,7.907616468023405787e+00,7.124613529819512792e+00,6.268971741919687979e+00,5.349411627371736699e+00,4.375306092130016644e+00,3.356584784873200000e+00,2.303632772234450954e+00,1.227184567641990132e+00,1.382145985094851148e-01
0.000000000000000000e+00,6.513097251916807537e-03,4.929180772800254018e-02,1.568134096753029672e-01,3.492034020291518437e-01,6.386557690119963882e-01,1.030079938650802829e+00,1.521912758513142006e+00,2.107038862893771736e+00,2.773768982823503038e+00,3.506832622045408687e+00,4.288348710637511552e+00,5.098745033155728024e+00,5.917604148893030214e+00,6.724419974735726946e+00,7.499255037439985117e+00,8.223293523348290890e+00,8.879289605547276309e+00,9.451914095505696167e+00,9.928005264462798962e+00,1.029673175080456105e+01,1.054967687409653898e+01,1.068085448846576213e+01,1.068666680994698481e+01,1.056581453014973704e+01,1.031916906783042975e+01,9.949616092939720602e+00,9.461878560892062140e+00,8.862326486985249829e+00,8.158779632108551283e+00,7.360308211725019589e+00,6.477035721621977160e+00,5.519947027756790803e+00,4.500704016516957395e+00,3.431470360628589678e+00,2.324746332405772886e+00,1.193214091531862087e+00,4.959348554097091355e-02,-1.093491879936026034e+00,-2.223638727822244476e+00,-3.328778878726776913e+00,-4.397285256023680589e+00,-5.418069651385222230e+00,-6.380672703495617881e+00,-7.275346441391765673e+00,-8.093129625336901611e+00,-8.825915993199082266e+00,-9.466515398293310568e+00,-1.000870771321896768e+01,-1.044728927938152907e+01,-1.077811160800510137e+01,-1.099811198836997228e+01,-1.110533563420369951e+01,-1.109894899984050376e+01,-1.097924392311161412e+01,-1.074763230023788374e+01,-1.040663106687750705e+01,-9.959837346038327155e+00,-9.411893724552840013e+00,-8.768443731798162943e+00,-8.036077713822617596e+00,-7.222269419567545867e+00,-6.335303740144122564e+00,-5.384196164056920253e+00,-4.378604628052743308e+00,-3.328734552424364779e+00,-2.245237948966356978e+00,-1.139107577568922558e+00,-2.156720220463215210e-02,1.096040942283055264e+00,2.202370315406801726e+00,3.286184680657446400e+00,4.336471956969986330e+00,5.342556109972136369e+00,6.294205896547691026e+00,7.181739306425773961e+00,7.996122588577907919e+00,8.729062807326155138e+00,9.373092942271007644e+00,9.921648626369485413e+00,1.036913570658249917e+01,1.071098791025289820e+01,1.094371400651246162e+01,1.106493396425514142e+01,1.107340372524403982e+01,1.096902833142213929e+01,1.075286326815568216e+01,1.042710400865118814e+01,9.995063867870367602e+00,9.461140395669692893e+00,8.830770657399218848e+00,8.110375864639387089e+00,7.307295928020010045e+00,6.429714607097112733e+00,5.486576028073573141e+00,4.487493427825656411e+00,3.442651061408408264e+00,2.362700279214819954e+00,1.258650838607167977e+00,1.417585625738297384e-01
0.000000000000000000e+00,6.675924683214727595e-03,5.052410292120260160e-02,1.607337449171855337e-01,3.579334870798806523e-01,6.546221632372963839e-01,1.055831937117073016e+00,1.559960577475970611e+00,2.159714834466116340e+00,2.843113207394090125e+00,3.594503437596543449e+00,4.395557428403447986e+00,5.226213658984619315e+00,6.065544252615353571e+00,6.892530474104119342e+00,7.686736413375983012e+00,8.428875861431995631e+00,9.101271845685957373e+00,9.688211947893337950e+00,1.017620539607436925e+01,1.055415004457467631e+01,1.081341879594895161e+01,1.094787585067740920e+01,1.095383348019566050e+01,1.082995989340347798e+01,1.057714829452618410e+01,1.019835649526320864e+01,9.698425524914357609e+00,9.083884649159873703e+00,8.362749122911257160e+00,7.544315917018138862e+00,6.638961614662521882e+00,5.657945703450706354e+00,4.613221616929878088e+00,3.517257119644302321e+00,2.382864990715916509e+00,1.223044443820158422e+00,5.083332267949561278e-02,-1.120829176934425853e+00,-2.279229696017798901e+00,-3.411998350694944726e+00,-4.507217387424270250e+00,-5.553521392669850343e+00,-6.540189521083004998e+00,-7.457230102426557039e+00,-8.295457865970321976e+00,-9.046563893029057724e+00,-9.703178283250638358e+00,-1.025892540604943726e+01,-1.070847151136606001e+01,-1.104756439820522118e+01,-1.127306478807921408e+01,-1.138296902505878627e+01,-1.137642272483651062e+01,-1.125372502118939977e+01,-1.101632310774382439e+01,-1.066679684354943980e+01,-1.020883327968928000e+01,-9.647191067666655684e+00,-8.987654825093112976e+00,-8.236979656668179217e+00,-7.402826155056732027e+00,-6.493686333647721298e+00,-5.518801068158340151e+00,-4.488069743754059537e+00,-3.411952916234972655e+00,-2.301368897690514892e+00,-1.167585267008144578e+00,-2.210638225974729393e-02,1.123441965840132006e+00,2.257429573291970915e+00,3.368339297673881294e+00,4.444883755894234234e+00,5.476120012721438002e+00,6.451561043961381969e+00,7.361282789086416756e+00,8.196025653292352331e+00,8.947289377509306973e+00,9.607420265827782302e+00,1.016968984202872406e+01,1.062836409924706516e+01,1.097876260800922310e+01,1.121730685667527361e+01,1.134155731336151973e+01,1.135023881837513926e+01,1.124325403970768988e+01,1.102168484985957164e+01,1.068778160886747131e+01,1.024494046456712937e+01,9.697668905561437569e+00,9.051539923834200252e+00,8.313135261255375497e+00,7.489978326220513516e+00,6.590457472274543704e+00,5.623740428775415801e+00,4.599680763521300619e+00,3.528717337943621413e+00,2.421767786195192951e+00,1.290117109572348930e+00,1.453025266381767211e-01
0.000000000000000000e+00,6.838752114512649388e-03,5.175639811440266302e-02,1.646540801590681280e-01,3.666635721306094609e-01,6.705885574625963796e-01,1.081583935583342981e+00,1.598008396438798773e+00,2.212390806038460500e+00,2.912457431964677212e+00,3.682174253147678211e+00,4.502766146169385308e+00,5.353682284813513270e+00,6.213484356337680481e+00,7.060640973472514403e+00,7.874217789311983573e+00,8.634458199515703924e+00,9.323254085824640214e+00,9.924509800280979732e+00,1.042440552768593776e+01,1.081156833834479158e+01,1.107716071780136957e+01,1.121489721288905450e+01,1.122100015044433619e+01,1.109410525665722602e+01,1.083512752122194911e+01,1.044709689758670734e+01,9.934972488936663737e+00,9.305442811334511788e+00,8.566718613713975472e+00,7.728323622311268792e+00,6.800887507703075485e+00,5.795944379144629899e+00,4.725739217342804999e+00,3.603043878660018962e+00,2.440983649026061464e+00,1.252874796108454980e+00,5.207315981801888261e-02,-1.148166473932828113e+00,-2.334820664213357766e+00,-3.495217822663117424e+00,-4.617149518824865240e+00,-5.688973133954485562e+00,-6.699706338670399219e+00,-7.639113763461354623e+00,-8.497786106603747669e+00,-9.267211792859036734e+00,-9.939841168207975031e+00,-1.050914309887991394e+01,-1.096965374335059984e+01,-1.131701718840535165e+01,-1.154801758778846832e+01,-1.166060241591388191e+01,-1.165389644983252637e+01,-1.152820611926719074e+01,-1.128501391524977038e+01,-1.092696262022138143e+01,-1.045782921334023996e+01,-9.882488410780478461e+00,-9.206865918388068337e+00,-8.437881599513742614e+00,-7.583382890545919075e+00,-6.652068927151323585e+00,-5.653405972259761825e+00,-4.597534859455377543e+00,-3.495171280045580975e+00,-2.357499846414673250e+00,-1.196062956447367487e+00,-2.264556231486299087e-02,1.150842989397208305e+00,2.312488831177140991e+00,3.450493914690317521e+00,4.553295554818484803e+00,5.609683915470741411e+00,6.608916191375074689e+00,7.540826271747061327e+00,8.395928718006802072e+00,9.165515947692462362e+00,9.841747589384556960e+00,1.041773105768796270e+01,1.088759249191162937e+01,1.124653730576554622e+01,1.149089970683808737e+01,1.161818066246789805e+01,1.162707391150624403e+01,1.151747974799324936e+01,1.129050643156347000e+01,1.094845920908375447e+01,1.049481706126389113e+01,9.934197415453180469e+00,9.272309190269181656e+00,8.515894657871358575e+00,7.672660724421012546e+00,6.751200337451969347e+00,5.760904829477252242e+00,4.711868099216939498e+00,3.614783614478828788e+00,2.480835293175561063e+00,1.321583380537526553e+00,1.488464907025213724e-01
