0.000000000000000000e+00,1.522771511292339008e-01,5.657188357631576237e-01,1.177326017011887327e+00,1.928325417189494129e+00,2.765561062802785575e+00,3.642424409440281785e+00,4.519373195215340644e+00,5.364095144628007183e+00,6.151375458411536101e+00,6.862727153439854177e+00,7.485841246538002203e+00,8.013909985500260902e+00,8.444871274060126609e+00,8.780616532780870287e+00,9.026197857465472651e+00,9.189063802695631722e+00,9.278346699238412043e+00,9.304218325644951548e+00,9.277325160187853470e+00,9.208309454960446061e+00,9.107418071501518497e+00,8.984197430438470633e+00,8.847270057562329981e+00,8.704186030043716826e+00,8.561341092940292441e+00,8.423952266201212069e+00,8.296081324271781909e+00,8.180696526649784417e+00,8.079763329029495011e+00,7.994355433109543441e+00,7.924778364894070393e+00,7.870698738560592211e+00,7.831273405296451884e+00,7.805273751796728554e+00,7.791201457936667296e+00,7.787393012746597343e+00,7.792111195879146912e+00,7.803622539742685049e+00,7.820260483930909778e+00,7.840474513257882805e+00,7.862866033622855078e+00,7.886212090390233520e+00,7.909478279640303811e+00,7.931822353646785118e+00,7.952590090023835323e+00,7.971304991817164343e+00,7.987653326322137204e+00,8.001465906273153905e+00,8.012697880265065464e+00,8.021407640848098097e+00,8.027735788474592127e+00,8.031884915805850511e+00,8.034100806829794550e+00,8.034655484396935776e+00,8.033832392391744293e+00,8.031913867785867467e+00,8.029170945089020961e+00,8.025855442037730825e+00,8.022194200705996536e+00,8.018385301855493807e+00,8.014596030996804288e+00,8.010962350642675034e+00,8.007589622674368357e+00,8.004554325544845028e+00,8.001906521099723335e+00,7.999672843045638970e+00,7.997859801584813688e+00,7.996457224677736342e+00,7.995441684205399469e+00,7.994779783613129354e+00,7.994431211295244921e+00,7.994351490120251924e+00,7.994494377418313924e+00,7.994813890981240512e+00,7.995265954870955483e+00,7.995809673969156428e+00,7.996408258239728895e+00,7.997029626739902142e+00,7.997646727716204218e+00,7.998237614930825856e+00,7.998785321998107989e+00,7.999277576307472160e+00,7.999706392411648714e+00,8.000067581903479663e+00,8.000360213107807539e+00,8.000586049667044009e+00,8.000748992557248584e+00,8.000854545456864031e+00,8.000909318886016308e+00,8.000920584286227211e+00,8.000895885327837576e+00,8.000842710291966142e+00,8.000768226420740703e+00,8.000679074683995751e+00,8.000581221469332149e+00,8.000479862245081009e+00,8.000379371237132275e+00,8.000283290556026827e+00,8.000194351958436201e+00
0.000000000000000000e+00,1.570358121020224429e-01,5.833975493807562751e-01,1.214117455043508764e+00,1.988585586476665723e+00,2.851984846015372277e+00,3.756250172235291007e+00,4.660603607565819928e+00,5.531723117897632491e+00,6.343605941486898381e+00,7.077187376984851674e+00,7.719773785492317408e+00,8.264344672547148107e+00,8.708773501374508896e+00,9.055010799430275981e+00,9.308266540511272780e+00,9.476222046529873211e+00,9.568295033589615528e+00,9.594975148321360336e+00,9.567241571443727111e+00,9.496069125427963442e+00,9.392024886235944336e+00,9.264953600139675061e+00,9.123747246861155347e+00,8.976191843482585142e+00,8.828883002094681132e+00,8.687200774520002611e+00,8.555333865655276426e+00,8.436343293107592345e+00,8.332255933061668784e+00,8.244179040394218561e+00,8.172427688797013090e+00,8.116658074140612911e+00,8.076000699211968836e+00,8.049188556540379125e+00,8.034676503497189870e+00,8.030749044394930536e+00,8.035614670750373278e+00,8.047485744109646788e+00,8.064643624053754678e+00,8.085489341797195806e+00,8.108580597173574489e+00,8.132656218214933119e+00,8.156649475879069300e+00,8.179691802198250983e+00,8.201108530337084090e+00,8.220408272811454253e+00,8.237267492769706934e+00,8.251511715844193517e+00,8.263094689023352757e+00,8.272076629624605104e+00,8.278602531864425629e+00,8.282881319424786781e+00,8.285166457043228405e+00,8.285738468284341351e+00,8.284889654653987634e+00,8.282911176154177824e+00,8.280082537123053754e+00,8.276663424601411023e+00,8.272887769478060704e+00,8.268959842538482263e+00,8.265052156965458252e+00,8.261304924100262070e+00,8.257826798382945199e+00,8.254696648218125432e+00,8.251966099884093353e+00,8.249662619390818463e+00,8.247792920384341642e+00,8.246346512948917962e+00,8.245299236836821422e+00,8.244616651851043088e+00,8.244257186648225044e+00,8.244174974186513793e+00,8.244322326712639537e+00,8.244651825074406304e+00,8.245118015960676061e+00,8.245678726280695869e+00,8.246296016309722532e+00,8.246936802575525860e+00,8.247573187957339513e+00,8.248182540397417384e+00,8.248747363310553027e+00,8.249255000567083940e+00,8.249697217174515984e+00,8.250069693837966511e+00,8.250371469767429744e+00,8.250604363719141077e+00,8.250772398574667932e+00,8.250881250002393585e+00,8.250937735101208759e+00,8.250949352545173809e+00,8.250923881744334665e+00,8.250869044988590417e+00,8.250792233496390793e+00,8.250700295767870784e+00,8.250599384640249667e+00,8.250494857940239513e+00,8.250391226588293492e+00,8.250292143385903998e+00,8.250200425457139275e+00
0.000000000000000000e+00,1.617944730748110405e-01,6.010762629983550376e-01,1.250908893075130202e+00,2.048845755763837317e+00,2.938408629227959423e+00,3.870075935030299785e+00,4.801834019916300988e+00,5.699351091167258687e+00,6.535836424562258884e+00,7.291647600529847395e+00,7.953706324446629949e+00,8.514779359594029984e+00,8.972675728688885854e+00,9.329405066079676345e+00,9.590335223557065802e+00,9.763380290364109371e+00,9.858243367940811908e+00,9.885731970997760243e+00,9.857157982699593646e+00,9.783828795895473718e+00,9.676631700970363070e+00,9.545709769840872383e+00,9.400224436159973607e+00,9.248197656921448129e+00,9.096424911249060941e+00,8.950449282838786047e+00,8.814586407038765614e+00,8.691990059565394944e+00,8.584748537093835452e+00,8.494002647678888351e+00,8.420077012699948682e+00,8.362617409720625616e+00,8.320727993127476907e+00,8.293103361284021702e+00,8.278151549057707115e+00,8.274105076043255735e+00,8.279118145621591651e+00,8.291348948476601421e+00,8.309026764176589808e+00,8.330504170336499925e+00,8.354295160724284131e+00,8.379100346039622949e+00,8.403820672117824131e+00,8.427561250749707966e+00,8.449626970650324864e+00,8.469511553805737947e+00,8.486881659217271334e+00,8.501557525415226024e+00,8.513491497781632944e+00,8.522745618401103229e+00,8.529469275254253802e+00,8.533877723043715946e+00,8.536232107256655155e+00,8.536821452171743374e+00,8.535946916916227423e+00,8.533908484522484628e+00,8.530994129157082995e+00,8.527471407165087669e+00,8.523581338250119543e+00,8.519534383221461837e+00,8.515508282934105111e+00,8.511647497557840225e+00,8.508063974091514936e+00,8.504838970891396954e+00,8.502025678668454489e+00,8.499652395735989074e+00,8.497726039183861602e+00,8.496235801220091588e+00,8.495156789468234493e+00,8.494453520088946163e+00,8.494083162001196285e+00,8.493998458252766781e+00,8.494150276006957156e+00,8.494489759167567655e+00,8.494970077050389534e+00,8.495547778592227317e+00,8.496183774379710840e+00,8.496843978411144249e+00,8.497499648198466815e+00,8.498127465864001806e+00,8.498709404622989183e+00,8.499232424826688614e+00,8.499688041937375260e+00,8.500071805772446254e+00,8.500382726427043067e+00,8.500622677771232816e+00,8.500795804592076621e+00,8.500907954547916034e+00,8.500966151316390551e+00,8.500978120804113303e+00,8.500951878160824648e+00,8.500895379685211140e+00,8.500816240572033777e+00,8.500721516851740489e+00,8.500617547811161856e+00,8.500509853635394464e+00,8.500403081939451155e+00,8.500300996215774063e+00,8.500206498955835244e+00
0.000000000000000000e+00,1.665531340475995548e-01,6.187549766159535780e-01,1.287700331106751639e+00,2.109105925051008690e+00,3.024832412440546126e+00,3.983901697825308119e+00,4.943064432266778496e+00,5.866979064436882219e+00,6.728066907637617611e+00,7.506107824074840451e+00,8.187638863400939826e+00,8.765214046640911860e+00,9.236577956003262813e+00,9.603799332729076710e+00,9.872403906602858825e+00,1.005053853419834553e+01,1.014819170229200829e+01,1.017648879367415837e+01,1.014707439395545485e+01,1.007158846636297689e+01,9.961238515704776475e+00,9.826465939542067929e+00,9.676701625458790090e+00,9.520203470360307563e+00,9.363966820403440749e+00,9.213697791157569483e+00,9.073838948422256578e+00,8.947636826023199319e+00,8.837241141126007449e+00,8.743826254963561695e+00,8.667726336602889603e+00,8.608576745300647204e+00,8.565455287042993859e+00,8.537018166027671384e+00,8.521626594618229689e+00,8.517461107691591593e+00,8.522621620492817129e+00,8.535212152843563160e+00,8.553409904299433819e+00,8.575518998875811150e+00,8.600009724274999101e+00,8.625544473864319883e+00,8.650991868356584291e+00,8.675430699301172055e+00,8.698145410963570967e+00,8.718614834800025193e+00,8.736495825664839288e+00,8.751603334986263860e+00,8.763888306539918460e+00,8.773414607177610236e+00,8.780336018644087304e+00,8.784874126662652216e+00,8.787297757470089010e+00,8.787904436059148949e+00,8.787004179178470764e+00,8.784905792890794984e+00,8.781905721191115788e+00,8.778279389728769644e+00,8.774274907022185488e+00,8.770108923904448517e+00,8.765964408902757299e+00,8.761990071015425485e+00,8.758301149800091778e+00,8.754981293564675582e+00,8.752085257452824507e+00,8.749642172081168567e+00,8.747659157983388667e+00,8.746125089491274096e+00,8.745014342099654669e+00,8.744290388326859897e+00,8.743909137354174632e+00,8.743821942319025098e+00,8.743978225301280105e+00,8.744327693260732559e+00,8.744822138140108336e+00,8.745416830903764094e+00,8.746071532449704478e+00,8.746751154246767967e+00,8.747426108439599446e+00,8.748072391330591557e+00,8.748671445935430668e+00,8.749209849086298618e+00,8.749678866700241642e+00,8.750073917706931326e+00,8.750393983086665273e+00,8.750640991823329884e+00,8.750819210609492416e+00,8.750934659093445589e+00,8.750994567531581225e+00,8.751006889063059901e+00,8.750979874577321738e+00,8.750921714381835415e+00,8.750840247647682091e+00,8.750742737935615523e+00,8.750635710982079374e+00,8.750524849330554744e+00,8.750414937290610595e+00,8.750309849045651234e+00,8.750212572454538318e+00
0.000000000000000000e+00,1.713117950203881246e-01,6.364336902335523405e-01,1.324491769138373076e+00,2.169366094338180506e+00,3.111256195653133272e+00,4.097727460620317785e+00,5.084294844617259557e+00,6.034607037706509303e+00,6.920297390712981667e+00,7.720568047619840613e+00,8.421571402355258584e+00,9.015648733687800842e+00,9.500480183317648653e+00,9.878193599378485956e+00,1.015447258964866251e+01,1.033769677803259057e+01,1.043814003664321532e+01,1.046724561635057071e+01,1.043699080521133382e+01,1.035934813683049960e+01,1.024584533043920587e+01,1.010722210924327413e+01,9.953178814757617232e+00,9.792209283799177655e+00,9.631508729557827664e+00,9.476946299476361801e+00,9.333091489805752872e+00,9.203283592481007247e+00,9.089733745158181222e+00,8.993649862248236815e+00,8.915375660505830524e+00,8.854536080880667015e+00,8.810182580958509035e+00,8.780932970771321067e+00,8.765101640178752262e+00,8.760817139339923898e+00,8.766125095364042608e+00,8.779075357210523123e+00,8.797793044422277831e+00,8.820533827415122374e+00,8.845724287825717624e+00,8.871988601689018594e+00,8.898163064595348004e+00,8.923300147852637920e+00,8.946663851276820623e+00,8.967718115794315992e+00,8.986109992112410794e+00,9.001649144557303472e+00,9.014285115298202200e+00,9.024083595954113690e+00,9.031202762033919029e+00,9.035870530281584934e+00,9.038363407683521089e+00,9.038987419946554525e+00,9.038061441440714106e+00,9.035903101259103565e+00,9.032817313225150357e+00,9.029087372292449842e+00,9.024968475794247880e+00,9.020683464587433420e+00,9.016420534871407710e+00,9.012332644473010745e+00,9.008538325508666844e+00,9.005123616237952433e+00,9.002144836237192749e+00,8.999631948426346284e+00,8.997592276782917509e+00,8.996014377762456604e+00,8.994871894731076623e+00,8.994127256564773631e+00,8.993735112707154755e+00,8.993645426385285191e+00,8.993806174595606606e+00,8.994165627353897463e+00,8.994674199229828915e+00,8.995285883215304423e+00,8.995959290519698115e+00,8.996658330082393462e+00,8.997352568680733853e+00,8.998017316797183085e+00,8.998633487247875706e+00,8.999187273345910398e+00,8.999669691463109800e+00,9.000076029641419950e+00,9.000405239746287478e+00,9.000659305875428728e+00,9.000842616626909987e+00,9.000961363638976920e+00,9.001022983746771899e+00,9.001035657322006500e+00,9.001007870993820603e+00,9.000948049078463242e+00,9.000864254723333957e+00,9.000763959019495886e+00,9.000653874152998668e+00,9.000539845025718577e+00,9.000426792641775364e+00,9.000318701875530181e+00,9.000218645953241392e+00
0.000000000000000000e+00,1.760704559931766944e-01,6.541124038511508809e-01,1.361283207169994292e+00,2.229626263625351879e+00,3.197679978865719530e+00,4.211553223415325675e+00,5.225525256967737953e+00,6.202235010976132834e+00,7.112527873788339505e+00,7.935028271164831004e+00,8.655503941309564908e+00,9.266083420734677389e+00,9.764382410632020282e+00,1.015258786602787922e+01,1.043654127269444842e+01,1.062485502186681963e+01,1.072808837099440638e+01,1.075800243902696707e+01,1.072690721646719680e+01,1.064710780729800632e+01,1.053045214517362105e+01,1.038797827894446968e+01,1.022965600405643372e+01,1.006421509723803887e+01,9.899050638712207473e+00,9.740194807795143461e+00,9.592344031189242060e+00,9.458930358938808070e+00,9.342226349190349666e+00,9.243473469532906606e+00,9.163024984408767892e+00,9.100495416460683273e+00,9.054909874874020659e+00,9.024847775514965420e+00,9.008576685739269507e+00,9.004173170988252650e+00,9.009628570235262757e+00,9.022938561577479533e+00,9.042176184545114737e+00,9.065548655954426494e+00,9.091438851376427266e+00,9.118432729513708423e+00,9.145334260834102835e+00,9.171169596404094904e+00,9.195182291590061396e+00,9.216821396788596132e+00,9.235724158559971642e+00,9.251694954128335979e+00,9.264681924056482387e+00,9.274752584730613592e+00,9.282069505423747202e+00,9.286866933900515875e+00,9.289429057896947839e+00,9.290070403833954771e+00,9.289118703702952118e+00,9.286900409627406816e+00,9.283728905259176045e+00,9.279895354856122935e+00,9.275662044566306719e+00,9.271258005270412994e+00,9.266876660840052793e+00,9.262675217930588900e+00,9.258775501217236581e+00,9.255265938911223955e+00,9.252204415021553885e+00,9.249621724771516895e+00,9.247525395582437469e+00,9.245903666033630230e+00,9.244729447362491470e+00,9.243964124802680260e+00,9.243561088060125996e+00,9.243468910451539955e+00,9.243634123889924226e+00,9.244003561447058814e+00,9.244526260319542388e+00,9.245154935526835871e+00,9.245847048589686423e+00,9.246565505918010075e+00,9.247279028921861155e+00,9.247962242263765731e+00,9.248595528560311863e+00,9.249164697605515073e+00,9.249660516225969076e+00,9.250078141575897916e+00,9.250416496405900801e+00,9.250677619927518691e+00,9.250866022644320452e+00,9.250988068184497592e+00,9.251051399961955468e+00,9.251064425580947770e+00,9.251035867410310587e+00,9.250974383775080412e+00,9.250888261798976941e+00,9.250785180103363814e+00,9.250672037323910857e+00,9.250554840720871752e+00,9.250438647992931251e+00,9.250327554705402022e+00,9.250224719451939137e+00
0.000000000000000000e+00,1.808291169659652642e-01,6.717911174687496434e-01,1.398074645201615951e+00,2.289886432912524139e+00,3.284103762078307565e+00,4.325378986210335341e+00,5.366755669318218125e+00,6.369862984245759918e+00,7.304758356863701785e+00,8.149488494709828501e+00,8.889436480263880114e+00,9.516518107781564595e+00,1.002828463794640257e+01,1.042698213267728669e+01,1.071860995574025033e+01,1.091201326570106289e+01,1.101803670534561519e+01,1.104875926170338118e+01,1.101682362772307577e+01,1.093486747776553081e+01,1.081505895990805399e+01,1.066873444864568476e+01,1.050613319335526974e+01,1.033622091067691606e+01,1.016659254786660149e+01,1.000344331611394288e+01,9.851596572572743682e+00,9.714577125396623103e+00,9.594718953222528768e+00,9.493297076817587055e+00,9.410674308311712366e+00,9.346454752040706637e+00,9.299637168789537611e+00,9.268762580258616879e+00,9.252051731299793857e+00,9.247529202636586732e+00,9.253132045106490011e+00,9.266801765944441271e+00,9.286559324667958748e+00,9.310563484493737718e+00,9.337153414927144013e+00,9.364876857338405358e+00,9.392505457072864772e+00,9.419039044955560769e+00,9.443700731903309276e+00,9.465924677782886931e+00,9.485338325007541371e+00,9.501740763699373815e+00,9.515078732814769680e+00,9.525421573507120598e+00,9.532936248813580704e+00,9.537863337519450369e+00,9.540494708110383471e+00,9.541153387721362122e+00,9.540175965965197236e+00,9.537897717995720726e+00,9.534640497293212391e+00,9.530703337419806687e+00,9.526355613338372663e+00,9.521832545953401450e+00,9.517332786808708533e+00,9.513017791388177713e+00,9.509012676925813423e+00,9.505408261584506135e+00,9.502263993805925679e+00,9.499611501116698165e+00,9.497458514381968087e+00,9.495792954304814515e+00,9.494586999993913423e+00,9.493800993040593994e+00,9.493387063413106119e+00,9.493292394517801824e+00,9.493462073184250727e+00,9.493841495540225495e+00,9.494378321409262966e+00,9.495023987838376200e+00,9.495734806659681837e+00,9.496472681753637346e+00,9.497205489162997338e+00,9.497907167730359035e+00,9.498557569872756901e+00,9.499142121865126853e+00,9.499651340988835457e+00,9.500080253510386541e+00,9.500427753065523007e+00,9.500695933979617536e+00,9.500889428661738023e+00,9.501014772730028923e+00,9.501079816177147919e+00,9.501093193839896145e+00,9.501063863826807676e+00,9.501000718471710016e+00,9.500912268874628808e+00,9.500806401187244177e+00,9.500690200494831927e+00,9.500569836416033809e+00,9.500450503344096020e+00,9.500336407535280969e+00,9.500230792950643988e+00
0.000000000000000000e+00,1.855877779387538062e-01,6.894698310863482948e-01,1.434866083233237388e+00,2.350146602199695511e+00,3.370527545290894267e+00,4.439204749005344119e+00,5.507986081668696521e+00,6.537490957515382561e+00,7.496988839939059623e+00,8.363948718254821557e+00,9.123369019218189990e+00,9.766952794828442919e+00,1.029218686526077775e+01,1.070137639932668350e+01,1.100067863878604157e+01,1.119917150953529728e+01,1.130798503969680979e+01,1.133951608437978109e+01,1.130674003897894231e+01,1.122262714823303931e+01,1.109966577464247273e+01,1.094949061834688209e+01,1.078261038265408800e+01,1.060822672411577905e+01,1.043413445702098308e+01,1.026669182443272632e+01,1.011084911395623109e+01,9.970223891854422149e+00,9.847211557254693659e+00,9.743120684102253293e+00,9.658323632214646182e+00,9.592414087620719343e+00,9.544364462705047458e+00,9.512677385002259456e+00,9.495526776860309326e+00,9.490885234284911931e+00,9.496635519977706608e+00,9.510664970311394129e+00,9.530942464790793878e+00,9.555578313033041837e+00,9.582867978477851878e+00,9.611320985163095187e+00,9.639676653311619603e+00,9.666908493507017752e+00,9.692219172216550049e+00,9.715027958777168848e+00,9.734952491455105772e+00,9.751786573270406322e+00,9.765475541573048091e+00,9.776090562283620500e+00,9.783802992203408877e+00,9.788859741138381310e+00,9.791560358323811997e+00,9.792236371608764145e+00,9.791233228227437024e+00,9.788895026364025753e+00,9.785552089327241632e+00,9.781511319983483332e+00,9.777049182110431502e+00,9.772407086636381024e+00,9.767788912777353616e+00,9.763360364845755868e+00,9.759249852634383160e+00,9.755550584257777658e+00,9.752323572590285039e+00,9.749601277461868776e+00,9.747391633181488046e+00,9.745682242575988141e+00,9.744444552625328271e+00,9.743637861278498846e+00,9.743213038766077361e+00,9.743115878584054812e+00,9.743290022478568346e+00,9.743679429633385070e+00,9.744230382498976439e+00,9.744893040149907648e+00,9.745622564729668369e+00,9.746379857589253959e+00,9.747131949404122864e+00,9.747852093196943457e+00,9.748519611185193057e+00,9.749119546124729752e+00,9.749642165751696510e+00,9.750082365444864507e+00,9.750439009725139883e+00,9.750714248031709275e+00,9.750912834679146712e+00,9.751041477275551372e+00,9.751108232392331487e+00,9.751121962098835638e+00,9.751091860243299436e+00,9.751027053168328962e+00,9.750936275950273568e+00,9.750827622271115658e+00,9.750708363665744116e+00,9.750584832111188760e+00,9.750462358695251908e+00,9.750345260365151034e+00,9.750236866449338180e+00
0.000000000000000000e+00,1.903464389115423760e-01,7.071485447039470573e-01,1.471657521264858826e+00,2.410406771486867328e+00,3.456951328503481413e+00,4.553030511800352009e+00,5.649216494019176693e+00,6.705118930785010534e+00,7.689219323014421903e+00,8.578408941799819942e+00,9.357301558172505196e+00,1.001738748187532835e+01,1.055608909257516004e+01,1.097577066597609274e+01,1.128274732183184526e+01,1.148632975336954587e+01,1.159793337404802216e+01,1.163027290705619521e+01,1.159665645023482305e+01,1.151038681870056379e+01,1.138427258937690567e+01,1.123024678804809184e+01,1.105908757195291692e+01,1.088023253755465092e+01,1.070167636617537177e+01,1.052994033275151864e+01,1.037010165533973094e+01,1.022587065831223541e+01,1.009970416128687276e+01,9.992944291386933742e+00,9.905972956117592432e+00,9.838373423200742707e+00,9.789091756620566187e+00,9.756592189745910915e+00,9.739001822420833676e+00,9.734241265933244236e+00,9.740138994848932086e+00,9.754528174678354091e+00,9.775325604913634336e+00,9.800593141572351286e+00,9.828582542028566849e+00,9.857765112987790346e+00,9.886847849550379763e+00,9.914777942058480065e+00,9.940737612529794376e+00,9.964131239771456094e+00,9.984566657902671949e+00,1.000183238284144238e+01,1.001587235033133183e+01,1.002675955106012218e+01,1.003466973559323705e+01,1.003985614475731047e+01,1.004262600853723875e+01,1.004331935549616617e+01,1.004229049048967681e+01,1.003989233473233256e+01,1.003646368136127265e+01,1.003231930254715820e+01,1.002774275088249212e+01,1.002298162731936237e+01,1.001824503874600047e+01,1.001370293830333758e+01,1.000948702834295290e+01,1.000569290693104918e+01,1.000238315137464795e+01,9.999591053807041163e+00,9.997324751981011559e+00,9.995571530847165320e+00,9.994302105256746671e+00,9.993474729516409027e+00,9.993039014119055707e+00,9.992939362650313129e+00,9.993117971772893071e+00,9.993517363726549974e+00,9.994082443588695241e+00,9.994762092461446201e+00,9.995510322799660230e+00,9.996287033424877677e+00,9.997058409645255495e+00,9.997797018663533208e+00,9.998481652497636318e+00,9.999096970384341532e+00,9.999632990514562891e+00,1.000008447737934958e+01,1.000045026638475676e+01,1.000073256208380279e+01,1.000093624069656073e+01,1.000106818182107737e+01,1.000113664860751861e+01,1.000115073035777868e+01,1.000111985665979297e+01,1.000105338786495146e+01,1.000096028302591833e+01,1.000084884335498714e+01,1.000072652683665808e+01,1.000059982780634371e+01,1.000047421404640957e+01,1.000035411319502465e+01,1.000024293994803593e+01
0.000000000000000000e+00,1.951050998843309459e-01,7.248272583215458198e-01,1.508448959296480485e+00,2.470666940774039144e+00,3.543375111716068560e+00,4.666856274595360787e+00,5.790446906369655977e+00,6.872746904054634953e+00,7.881449806089783294e+00,8.792869165344814775e+00,9.591234097126818625e+00,1.026782216892221200e+01,1.081999131988953522e+01,1.125016493262548600e+01,1.156481600487762940e+01,1.177348799720376959e+01,1.188788170839920433e+01,1.192102972973258090e+01,1.188657286149067360e+01,1.179814648916805808e+01,1.166887940411130842e+01,1.151100295774927673e+01,1.133556476125172097e+01,1.115223835099349969e+01,1.096921827532973914e+01,1.079318884107029142e+01,1.062935419672320947e+01,1.048151742477002557e+01,1.035219676531903055e+01,1.024276789867159465e+01,1.015362228002052092e+01,1.008433275878075008e+01,1.003381905053607070e+01,1.000050699448955172e+01,9.982476867981349145e+00,9.977597297581574765e+00,9.983642469720155788e+00,9.998391379045315830e+00,1.001970874503648012e+01,1.004560797011166429e+01,1.007429710557928715e+01,1.010420924081248906e+01,1.013401904578914170e+01,1.016264739060994415e+01,1.018925605284304048e+01,1.021323452076574156e+01,1.023418082435023635e+01,1.025187819241247666e+01,1.026626915908961202e+01,1.027742853983662208e+01,1.028553647898306345e+01,1.029085254837623964e+01,1.029369165875066550e+01,1.029440233938356286e+01,1.029334775275191127e+01,1.029088964310063048e+01,1.028737527339529478e+01,1.028312728511082952e+01,1.027843631965454563e+01,1.027355616800234017e+01,1.026870116471464378e+01,1.026404551176091573e+01,1.025972420405152263e+01,1.025583522960432248e+01,1.025244273015901086e+01,1.024958083015221355e+01,1.024725787078053330e+01,1.024546081911833895e+01,1.024415965788815797e+01,1.024331159775431210e+01,1.024286498947202162e+01,1.024276284671656256e+01,1.024294592106720536e+01,1.024335529781970422e+01,1.024393450467840339e+01,1.024463114477297054e+01,1.024539808086964321e+01,1.024619420926049074e+01,1.024698486988637924e+01,1.024774194413011230e+01,1.024844369381006715e+01,1.024907439464394088e+01,1.024962381527741506e+01,1.025008658931382399e+01,1.025046152304437008e+01,1.025075087613589275e+01,1.025095964671396942e+01,1.025109488636659805e+01,1.025116506482270040e+01,1.025117949861671818e+01,1.025114785307628296e+01,1.025107972256157041e+01,1.025098429010156309e+01,1.025087006443885684e+01,1.025074469000756849e+01,1.025061482350149866e+01,1.025048606939756368e+01,1.025036296602489827e+01,1.025024901344673545e+01
0.000000000000000000e+00,1.998637608571195157e-01,7.425059719391444712e-01,1.545240397328102144e+00,2.530927110061210961e+00,3.629798894928655706e+00,4.780682037390370454e+00,5.931677318720134373e+00,7.040374877324257596e+00,8.073680289165139357e+00,9.007329388889804278e+00,9.825166636081124949e+00,1.051825685596909032e+01,1.108389354720391395e+01,1.152455919927488992e+01,1.184688468792342952e+01,1.206064624103801286e+01,1.217783004275041314e+01,1.221178655240899680e+01,1.217648927274655613e+01,1.208590615963558434e+01,1.195348621884574314e+01,1.179175912745049182e+01,1.161204195055055877e+01,1.142424416443237689e+01,1.123676018448413672e+01,1.105643734938908906e+01,1.088860673810671287e+01,1.073716419122784060e+01,1.060468936935120965e+01,1.049259150595627510e+01,1.040127160392346717e+01,1.033029209436077522e+01,1.027854634445159121e+01,1.024442179923320317e+01,1.022595191354187349e+01,1.022095332922990707e+01,1.022714594459137771e+01,1.024225458341227402e+01,1.026409188515931881e+01,1.029062279865097018e+01,1.032001166912999857e+01,1.035065336863718244e+01,1.038119024202790008e+01,1.041051683916140647e+01,1.043777449315628481e+01,1.046233780176002881e+01,1.048379499079780608e+01,1.050192400198351628e+01,1.051666596784789753e+01,1.052809752861312731e+01,1.053640322237289872e+01,1.054184895199517591e+01,1.054475730896410113e+01,1.054548532327097377e+01,1.054440501501415994e+01,1.054188695146894794e+01,1.053828686542933646e+01,1.053393526767451860e+01,1.052912988842661868e+01,1.052413070868533573e+01,1.051915729068330485e+01,1.051438808521850987e+01,1.050996137976010658e+01,1.050597755227760821e+01,1.050250230894338621e+01,1.049957060649740015e+01,1.049719098958006569e+01,1.049535010738952678e+01,1.049401721051958702e+01,1.049314846599223117e+01,1.049269096482500707e+01,1.049258633078282799e+01,1.049277387036153364e+01,1.049319323191287445e+01,1.049378656576812574e+01,1.049450019708451265e+01,1.049528583893964040e+01,1.049610138509611801e+01,1.049691133012751365e+01,1.049768686959670561e+01,1.049840573512251396e+01,1.049905181890355621e+01,1.049961464004028677e+01,1.050008870124831617e+01,1.050047277970399584e+01,1.050076919018799337e+01,1.050098305273138877e+01,1.050112159091213293e+01,1.050119348103789640e+01,1.050120826687567011e+01,1.050117584949278537e+01,1.050110605725820179e+01,1.050100829717721851e+01,1.050089128552274076e+01,1.050076285317849312e+01,1.050062981919666427e+01,1.050049792474873200e+01,1.050037181885478077e+01,1.050025508694544385e+01
