2.601329604721859881e-02,5.713348480154579329e-03,5.917503322372948127e-02,1.461443446654316636e-01,2.816001823435511642e-01,5.168664873682495831e-01,8.068083943298121063e-01,1.222680469394143765e+00,1.688369702516049786e+00,2.238463430448654368e+00,2.797238283139384496e+00,3.417045457288559351e+00,4.062354279247089472e+00,4.738703833927918829e+00,5.397552103202444052e+00,6.007037495243257474e+00,6.575731116426534406e+00,7.107434035113277204e+00,7.563296980348149567e+00,7.951832794367407864e+00,8.224424048691274081e+00,8.389225513956789726e+00,8.580435169119846606e+00,8.530878226317405222e+00,8.492693238902095487e+00,8.262981371458751667e+00,7.966767829233333487e+00,7.562328024000025906e+00,7.109505847569180581e+00,6.547260501959534906e+00,5.897530984630428463e+00,5.191458187805070956e+00,4.405490381377696885e+00,3.579966747332498755e+00,2.747242079588148922e+00,1.843105980481922979e+00,9.601383461244644701e-01,5.602975969656102950e-02,-8.611864854895708854e-01,-1.773541017715880797e+00,-2.670055210943016899e+00,-3.547038132605643490e+00,-4.335816570716050755e+00,-5.104056659058429979e+00,-5.845773836963897629e+00,-6.486584931253802644e+00,-7.076759070340987279e+00,-7.587176008445701392e+00,-7.986565007538479755e+00,-8.372627644353213938e+00,-8.590759388384144657e+00,-8.794662505345810288e+00,-8.881926171788705915e+00,-8.883827460843253476e+00,-8.797233103128663245e+00,-8.620309668709550621e+00,-8.344790557003721077e+00,-8.000519388425194833e+00,-7.527374364663107720e+00,-7.009304240623905002e+00,-6.413402212332133701e+00,-5.774987593705075639e+00,-5.083859895428544107e+00,-4.284656118173165495e+00,-3.514584128663653662e+00,-2.676880897941046999e+00,-1.792310704976245894e+00,-9.200312399857936141e-01,-3.737628024930200743e-02,9.045401420618890409e-01,1.767088966342547307e+00,2.648203339741939555e+00,3.510694920772217120e+00,4.281969399537100429e+00,5.049074927076549812e+00,5.725192929135554110e+00,6.402227748615541891e+00,7.017570080634255802e+00,7.467149941826612292e+00,7.920087788263654005e+00,8.290378586579343789e+00,8.575254531242268996e+00,8.792982538386299396e+00,8.848737734822883283e+00,8.863759057192542201e+00,8.772140482211330692e+00,8.616630977909084166e+00,8.346966007251429787e+00,8.011268493791661172e+00,7.533304218871555769e+00,7.083562746542646060e+00,6.481173181859752219e+00,5.832266122279172293e+00,5.120486577365217506e+00,4.389900948083226062e+00,3.588277262649485433e+00,2.724736076044071975e+00,1.890245895789914421e+00,1.024823017457650032e+00,1.038594774946155347e-01
1.117843559240298259e-03,-1.347105687143850677e-02,4.751155221765138159e-02,1.431388302591158068e-01,2.826799360610307010e-01,5.348976977518329345e-01,8.406632919022122286e-01,1.268750307820476930e+00,1.712173235181647435e+00,2.289585052956915501e+00,2.879563197503964833e+00,3.515042174053902624e+00,4.217828854057473542e+00,4.880216904832193059e+00,5.548518540055002113e+00,6.159483018400819354e+00,6.780142469438360742e+00,7.325338057746309417e+00,7.789013317503597378e+00,8.177911961947907926e+00,8.512398568269842869e+00,8.696113100137029761e+00,8.805488591956555311e+00,8.832625015804826063e+00,8.720819973296533689e+00,8.489589349464747414e+00,8.201774521699867648e+00,7.778143681607637916e+00,7.316556638520993694e+00,6.744908831592322684e+00,6.049497845325725542e+00,5.369042270054193544e+00,4.576673647862857131e+00,3.711171660072417833e+00,2.834268857779584927e+00,1.904679765294113425e+00,9.640600198006202826e-01,4.383034661835828044e-02,-9.064633550812178919e-01,-1.821631998676925823e+00,-2.761148913098934621e+00,-3.620348364033307398e+00,-4.498278174159657361e+00,-5.261473646717111485e+00,-6.005921658889251447e+00,-6.675207765961880924e+00,-7.276142802099469620e+00,-7.817532645679508008e+00,-8.270890529573046379e+00,-8.664783710280010709e+00,-8.881122766576426741e+00,-9.080665174096042236e+00,-9.164891916630049096e+00,-9.161643396497135328e+00,-9.036980726272590303e+00,-8.861875160983165856e+00,-8.604964611723170620e+00,-8.225309451656292126e+00,-7.743791789493748468e+00,-7.223029740142502320e+00,-6.646712744351856550e+00,-5.957055098120860315e+00,-5.217079757680069818e+00,-4.454907343431808719e+00,-3.625886729191072799e+00,-2.732812764033791364e+00,-1.837295812246425353e+00,-9.446252695061786442e-01,-1.949946447897923929e-02,8.662210601850238723e-01,1.823535826709636654e+00,2.739373366055066761e+00,3.605823046050673053e+00,4.417968853281975861e+00,5.182604420506583764e+00,5.928438248092019691e+00,6.621924722457589674e+00,7.187073031699748427e+00,7.726125539701800271e+00,8.182224215785828036e+00,8.552989211666213620e+00,8.831393721374626082e+00,9.030143149620554865e+00,9.122522245359483861e+00,9.147218740892730793e+00,9.053925688463120736e+00,8.858624531933665835e+00,8.586667814945183608e+00,8.258056829738190885e+00,7.813640959478704850e+00,7.258765925715722211e+00,6.709695574657851935e+00,6.028859424116128629e+00,5.304753057258603022e+00,4.521933561285195857e+00,3.696601317968871481e+00,2.857247392209352643e+00,1.934553496737412281e+00,1.083540906343090082e+00,1.141331069621552979e-01
-4.304947560066138372e-03,2.577580209628558411e-02,6.698767070142659652e-02,1.398455506036190288e-01,3.138408781064583319e-01,5.369554304492863972e-01,8.753809049659393438e-01,1.317179515121086775e+00,1.806426906838578983e+00,2.366279504841569459e+00,2.967551354125901319e+00,3.645157891295750296e+00,4.337864801754372834e+00,5.017892270406803412e+00,5.712144147237935066e+00,6.386333711736461360e+00,6.991021006213142819e+00,7.561208718240715498e+00,8.036537255989667727e+00,8.459175654777824960e+00,8.737354192318180779e+00,8.981389530223516715e+00,9.080113283339544594e+00,9.098942375572322661e+00,8.975712436983801723e+00,8.758583967572661777e+00,8.483566765838546075e+00,8.052598293688689068e+00,7.519587904398491673e+00,6.923156506734823523e+00,6.240778913507054604e+00,5.499875215253805294e+00,4.695621197351527165e+00,3.824395727905014475e+00,2.910057684765701591e+00,1.985518377452942795e+00,1.008398058111678042e+00,1.546098625630857454e-02,-9.291542800206921138e-01,-1.884185002448818480e+00,-2.810253801784075023e+00,-3.751406125421948179e+00,-4.605553953193650685e+00,-5.395927819865405262e+00,-6.193797718561510735e+00,-6.898464528596692347e+00,-7.522535712311448464e+00,-8.046057822757003208e+00,-8.525883564823379501e+00,-8.883218090309076942e+00,-9.141294105614894860e+00,-9.348892575954456774e+00,-9.469890741634882758e+00,-9.429103376967978178e+00,-9.313176898196383391e+00,-9.138269754969357450e+00,-8.821779867207769854e+00,-8.467090695274544387e+00,-8.009710227164900331e+00,-7.462160725993233434e+00,-6.819868338856202250e+00,-6.159284142157114950e+00,-5.402704089331010984e+00,-4.585748367477580523e+00,-3.702102382136009950e+00,-2.825312709037381964e+00,-1.887495380050727700e+00,-9.689778744637568275e-01,-1.663005649453233939e-02,9.176046557058521458e-01,1.887569424501196469e+00,2.810281891392026665e+00,3.683729100920564381e+00,4.535452068278990723e+00,5.344480935261468169e+00,6.106091071601420062e+00,6.800750218189790530e+00,7.407441743231538034e+00,7.982719970963239930e+00,8.439432931915597180e+00,8.798483765019502911e+00,9.121686126736520350e+00,9.318511362646926699e+00,9.391065806516762038e+00,9.389643819556951598e+00,9.305063449518575780e+00,9.116848465269015378e+00,8.865262802163616840e+00,8.515758328003292021e+00,8.040380341490809712e+00,7.480463851868355718e+00,6.911585296559580982e+00,6.190341618675581969e+00,5.441217065972048239e+00,4.640932851975117401e+00,3.815581507067320466e+00,2.947603028735521491e+00,2.033050710709165543e+00,1.069372381897072177e+00,1.045101245052954264e-01
-6.031684086504331089e-04,2.688828132514257951e-02,2.468827538682428005e-02,1.394871168766950720e-01,3.265213050497713376e-01,5.439746222845692758e-01,9.281941998401289640e-01,1.334814925085248349e+00,1.839785723607861634e+00,2.398758523701201906e+00,3.059070503779561356e+00,3.767375137399140428e+00,4.454296402025438972e+00,5.191846506755300794e+00,5.880119317588457406e+00,6.591254766584366820e+00,7.186677054770287398e+00,7.769851096095578669e+00,8.258378077279783014e+00,8.680650903928187390e+00,9.008437693215572750e+00,9.238581888437746414e+00,9.360711732280083908e+00,9.373782273667549347e+00,9.240488290881124556e+00,9.021384258945607471e+00,8.693648927012004535e+00,8.312766263594351557e+00,7.746311954157520496e+00,7.127776658675512245e+00,6.431025246888794733e+00,5.660611143659064481e+00,4.852445963291245334e+00,3.897364347919472394e+00,3.009861610003126575e+00,2.037488836788262869e+00,1.065604604058037808e+00,5.957410835780385661e-02,-9.674700327069064576e-01,-1.960813197999425883e+00,-2.921352181282379945e+00,-3.854509745263927645e+00,-4.755049913519042271e+00,-5.579577144596337135e+00,-6.352107248517867788e+00,-7.108319818966988279e+00,-7.703116420175531331e+00,-8.250450281798563879e+00,-8.753290827014598818e+00,-9.131234604463616122e+00,-9.433581182192469328e+00,-9.612589251213931263e+00,-9.735002488336661486e+00,-9.706047168224339217e+00,-9.624972035538572612e+00,-9.406481166179737841e+00,-9.082091343988492937e+00,-8.696953027720949692e+00,-8.238674534752782108e+00,-7.689725470194169965e+00,-7.039138200151681346e+00,-6.312642312832926095e+00,-5.559154768441235461e+00,-4.747578650599521666e+00,-3.811545271998750373e+00,-2.897142635573386471e+00,-1.976849549947766516e+00,-1.020806775323954918e+00,4.003118320907609468e-03,9.315640215788101308e-01,1.940008345089226927e+00,2.874885556781940465e+00,3.777318722713211230e+00,4.644101304630413374e+00,5.506830198703819512e+00,6.291961764638137389e+00,6.987596617460837933e+00,7.628512836409215403e+00,8.198159570062090395e+00,8.681431032074003795e+00,9.100468274417581327e+00,9.384939228397874089e+00,9.569347506416212568e+00,9.676367042076119418e+00,9.670244954271611348e+00,9.577899432245112976e+00,9.424828705213473157e+00,9.135943325735402354e+00,8.770823939566870564e+00,8.294158646491126774e+00,7.741544917514096014e+00,7.100902000999962382e+00,6.427404987451811991e+00,5.635427953891268160e+00,4.789388099560850875e+00,3.942129495405608086e+00,3.027877077478945633e+00,2.103532291879559146e+00,1.086426662660000542e+00,1.101443804685930949e-01
-3.737090917016640777e-03,-1.948599317135626431e-03,6.450733118101163732e-02,1.302920079811096254e-01,2.883715143622072596e-01,5.738348848338292729e-01,9.314492051445421028e-01,1.361052306892610142e+00,1.917436046405205152e+00,2.501594807432423462e+00,3.174065875398615511e+00,3.843617068527227953e+00,4.592372209700289254e+00,5.327335124516407561e+00,6.057845973226114289e+00,6.768104895460878012e+00,7.402258756621454161e+00,7.990041924739055723e+00,8.498281470471795274e+00,8.938178834049116617e+00,9.254202657717796043e+00,9.478977714632563334e+00,9.615450224078328390e+00,9.610116491625523949e+00,9.490155620498070377e+00,9.292692356007600907e+00,8.943317189015683510e+00,8.516667258897237858e+00,7.981149685363523538e+00,7.338418410410001869e+00,6.634882230806867121e+00,5.848194267019746206e+00,4.962529237434150531e+00,4.029095318441059170e+00,3.086187502884734535e+00,2.103138481750646882e+00,1.077654872815409615e+00,2.298793416620511718e-02,-9.950603562321733708e-01,-1.967692389173413714e+00,-2.981943474812961625e+00,-3.952505411554581904e+00,-4.865588083549640785e+00,-5.767924554779758850e+00,-6.563424188399895165e+00,-7.261549178694546747e+00,-7.956637568813270889e+00,-8.522739888285094878e+00,-9.001598867586682928e+00,-9.421676935335405290e+00,-9.675855768651407729e+00,-9.907908307551458904e+00,-1.001719177355733770e+01,-9.979646429239661387e+00,-9.906433380364132901e+00,-9.666571935197989518e+00,-9.342820060868893606e+00,-8.956552270064706889e+00,-8.456904627291125465e+00,-7.914118510945989726e+00,-7.215423421619963307e+00,-6.469492138975250661e+00,-5.704365740819027586e+00,-4.850653782324099161e+00,-3.935475894965653421e+00,-2.998466829827083568e+00,-2.017475654159187837e+00,-1.019272537255047517e+00,-4.079744984326701823e-02,9.928566217883970646e-01,1.998053925802078412e+00,2.934058258551130560e+00,3.910620892078419342e+00,4.806437677962970945e+00,5.649592543814462076e+00,6.427561657553694907e+00,7.184973456789172097e+00,7.833526128167427771e+00,8.425887217939674656e+00,8.928090022912469337e+00,9.328928901035919097e+00,9.639040834862822038e+00,9.860783038402706424e+00,9.962757596190051856e+00,9.938438118957959588e+00,9.876505235384563264e+00,9.666937998513144947e+00,9.353734311066245866e+00,8.993763713248588587e+00,8.513670734391283190e+00,7.955003126363391353e+00,7.283586046731355346e+00,6.573317740471376069e+00,5.767347657271423067e+00,4.940145329073421188e+00,4.029759214571986270e+00,3.098704065557317922e+00,2.144320281749659607e+00,1.119568725271880005e+00,1.309437651290416837e-01
-3.862031616920007845e-03,-1.130157821609713287e-02,4.934771077388986488e-02,1.292180993671524225e-01,3.031424625087075775e-01,5.948846937012270963e-01,9.503055670090350127e-01,1.393580239680645594e+00,1.935311104315858621e+00,2.565672680060526289e+00,3.234139719336089680e+00,3.972967378193416277e+00,4.708145334199708820e+00,5.461530453214217928e+00,6.212756751634225694e+00,6.938828222588680816e+00,7.611283540098086497e+00,8.216887752004611301e+00,8.728887611340722330e+00,9.192988451080882584e+00,9.540965301773438156e+00,9.746867796186498012e+00,9.867704221439469237e+00,9.890252588006818613e+00,9.756211692887688969e+00,9.551011004916690084e+00,9.196921332066819943e+00,8.721657119237157474e+00,8.183590341079719721e+00,7.553120410533070483e+00,6.787719619992523157e+00,5.983327893014830146e+00,5.111970037542038270e+00,4.166235384045490875e+00,3.188591540119161127e+00,2.134840078592694201e+00,1.065803481052558288e+00,6.307637450595568462e-02,-1.034857120758113203e+00,-2.109100245267377272e+00,-3.068328977101347554e+00,-4.067473004025129235e+00,-5.006576111319576583e+00,-5.902028939996950108e+00,-6.736176437296840902e+00,-7.474039904167240955e+00,-8.163379710753195795e+00,-8.759280883326097111e+00,-9.267465956231632163e+00,-9.655576522306871468e+00,-9.977137185313141643e+00,-1.017771286526532037e+01,-1.027114175607585977e+01,-1.026349798579300199e+01,-1.015123472077901212e+01,-9.901702869997590639e+00,-9.626612856129916906e+00,-9.235769278867303811e+00,-8.709830858760287953e+00,-8.086704878802281726e+00,-7.454913786518816643e+00,-6.686817849727381358e+00,-5.864399260297135541e+00,-5.003362271375272563e+00,-4.041893530375528343e+00,-3.095364795406405634e+00,-2.078082805130318178e+00,-1.036233417024797765e+00,-1.084111099641440860e-02,1.019783341216692563e+00,2.057954489061173398e+00,3.065000763814762497e+00,4.041809750802285883e+00,4.959426032423562170e+00,5.831418038448036079e+00,6.670261225247466008e+00,7.385638434703485800e+00,8.062491955718703807e+00,8.654766785113912064e+00,9.189227385903279810e+00,9.607913235594510937e+00,9.905047251099720285e+00,1.010411647497326726e+01,1.022970027883298272e+01,1.024245121900960598e+01,1.014461020240839773e+01,9.948538827127732631e+00,9.667819085087435482e+00,9.231722367364501025e+00,8.769647132270549150e+00,8.172457330732971315e+00,7.493352016954797357e+00,6.748060530926080602e+00,5.937540866582644128e+00,5.088452531065863482e+00,4.125448624170549472e+00,3.193321428967984321e+00,2.220726102075059494e+00,1.148447968702711597e+00,1.127736523674720825e-01
-2.628505274420528393e-02,-5.116358920958892151e-03,3.106406118081541171e-02,1.533020791178578979e-01,3.244725253924132247e-01,6.024097071966306727e-01,9.791415530333887896e-01,1.464620709512291619e+00,2.009298695317809802e+00,2.645533222299607079e+00,3.326660880031631073e+00,4.058939992746769754e+00,4.822471122827833412e+00,5.640554964886342226e+00,6.373318012862679183e+00,7.130673767525217421e+00,7.821861068583253918e+00,8.448657666856465909e+00,9.000895363232535473e+00,9.408865905754588255e+00,9.767347800867694829e+00,1.003846027757491832e+01,1.015034905171482293e+01,1.015273599914258185e+01,1.004129077681589521e+01,9.817847285769193633e+00,9.467521414034047567e+00,8.980661284404117595e+00,8.422984458016465226e+00,7.751296145363679280e+00,6.985029484539679423e+00,6.136849483214571244e+00,5.241784059306823451e+00,4.269960293944063068e+00,3.243340615942821525e+00,2.228510718445001260e+00,1.130264279102549230e+00,3.831355447219959853e-02,-1.027927736972737760e+00,-2.120894285577144434e+00,-3.152919905981192095e+00,-4.185952932792942782e+00,-5.161746095506457799e+00,-6.032501655183331479e+00,-6.897486818002726672e+00,-7.715937751775031828e+00,-8.407459426882478937e+00,-8.969828895483555442e+00,-9.516369215648063928e+00,-9.917295512472955821e+00,-1.026226755985439532e+01,-1.045993956994698593e+01,-1.054346567119456068e+01,-1.054248925692944461e+01,-1.045407500236151144e+01,-1.022585252363572295e+01,-9.879033615505230514e+00,-9.482201358552668324e+00,-8.962083521982126655e+00,-8.339623445301153737e+00,-7.628626229748618037e+00,-6.845916640998454206e+00,-6.009422411552840515e+00,-5.101137469978873185e+00,-4.156381830947343481e+00,-3.184541496119645654e+00,-2.161829044216689866e+00,-1.073305990965624179e+00,-8.435122987194756256e-03,1.032592904510458709e+00,2.084722262082513655e+00,3.134294385518439086e+00,4.103036805912406493e+00,5.046436476423221684e+00,5.979058892529645952e+00,6.825710448736789893e+00,7.620318634068407704e+00,8.294462456443273624e+00,8.886019678060913307e+00,9.426469057608466429e+00,9.857447110150808101e+00,1.018534413507531688e+01,1.042260174778127713e+01,1.052393889309055197e+01,1.052284068661062477e+01,1.044476653041269820e+01,1.023026108880290153e+01,9.909967629007775614e+00,9.495962376662122395e+00,9.011170158082782322e+00,8.371631885231767711e+00,7.712711797352029386e+00,6.926417951048198240e+00,6.123926186730074051e+00,5.209150854132190922e+00,4.253305085889507176e+00,3.255667888764743001e+00,2.250982273826879432e+00,1.191374838296419547e+00,1.234851439274281815e-01
3.958596659634596587e-02,-4.998041777919959294e-04,2.874484685144865562e-02,1.314986862207342677e-01,3.298569101844460172e-01,6.301203487333697506e-01,1.003063717742505245e+00,1.489492490597061014e+00,2.038949373887108507e+00,2.718303002271489799e+00,3.399302499563030100e+00,4.157763407146514822e+00,5.001519826719722950e+00,5.778118351870475955e+00,6.557370285405230703e+00,7.351848935671043250e+00,8.012233749400721194e+00,8.662485416403487903e+00,9.222180765136730685e+00,9.694083549180845694e+00,1.004421680443162401e+01,1.030986288532445982e+01,1.042030861862327029e+01,1.044484738072676322e+01,1.030205036138964836e+01,1.006252386118391584e+01,9.701737504703162429e+00,9.248395762698141453e+00,8.646947495582764986e+00,7.952428349408030783e+00,7.182138872646354422e+00,6.335388154199002919e+00,5.373558086807117995e+00,4.415017407882568357e+00,3.345142786334783125e+00,2.284705709247466743e+00,1.146139294791240992e+00,4.288475730422777743e-02,-1.063483240080268288e+00,-2.202288494597652413e+00,-3.218992299298804038e+00,-4.285269853883330704e+00,-5.252888967735743542e+00,-6.228778105008005106e+00,-7.117901444997636773e+00,-7.873084989156595270e+00,-8.606394555767744592e+00,-9.216903184351604494e+00,-9.763543674798903282e+00,-1.019184465199938927e+01,-1.049959812824093142e+01,-1.071769409685770746e+01,-1.082155353681000065e+01,-1.080849278550705783e+01,-1.070570344975132748e+01,-1.050093661147303692e+01,-1.013183445453126375e+01,-9.725696747852405011e+00,-9.180048592145441333e+00,-8.561605348839988139e+00,-7.837851565499097894e+00,-7.050672959536466777e+00,-6.174988362276897291e+00,-5.250100147141348650e+00,-4.255909500924037303e+00,-3.244739084972253274e+00,-2.190768209182701209e+00,-1.126656158498363203e+00,5.992948655175529826e-03,1.059321335275728693e+00,2.117988419788542132e+00,3.191449029775978108e+00,4.239797548827644036e+00,5.197879978455621774e+00,6.151262291200695564e+00,6.995099218685997933e+00,7.787099290500832716e+00,8.498378452467543198e+00,9.157244622487457519e+00,9.678398792345213053e+00,1.010801730698169543e+01,1.045425037208773489e+01,1.066569289848780322e+01,1.079230911913629321e+01,1.077467880670240774e+01,1.069595673431905070e+01,1.048096268454769842e+01,1.016859802522559342e+01,9.712184274805009565e+00,9.227718419858780052e+00,8.609452325787692928e+00,7.921026075637982444e+00,7.146775486161635271e+00,6.273509208856629549e+00,5.342949137842469831e+00,4.373034490528615592e+00,3.345104470883879522e+00,2.312432878622915577e+00,1.238129951642771731e+00,1.313558958817293010e-01
1.057831655328424734e-02,4.962084863514328731e-02,4.700819233853732737e-02,1.481272001843214337e-01,3.352620232350863039e-01,6.546128606580757792e-01,1.006056452898913989e+00,1.530098291426274404e+00,2.120769305056125376e+00,2.776319705594756826e+00,3.492911473847165382e+00,4.267599884717762748e+00,5.093164592235982724e+00,5.914668601402116366e+00,6.724641089136452976e+00,7.514103726959053375e+00,8.219710035644443025e+00,8.883186104668650884e+00,9.454771136374075624e+00,9.944839359179859173e+00,1.029190856657086606e+01,1.055328303304791682e+01,1.066851297305032453e+01,1.067029659570093969e+01,1.059078813254582840e+01,1.031024662343633480e+01,9.940568493119641857e+00,9.478111024706192822e+00,8.855088653326513182e+00,8.174849599551500035e+00,7.331633628706212491e+00,6.439098148780904474e+00,5.533844719472857498e+00,4.492367649257110962e+00,3.406926267781513751e+00,2.314167136883273024e+00,1.186669444533026807e+00,5.601478621900243121e-02,-1.098194532473721896e+00,-2.194680398228272100e+00,-3.305146070370440281e+00,-4.410054311079931288e+00,-5.425595717894644565e+00,-6.384785282046656185e+00,-7.291525412261114170e+00,-8.064949008028804656e+00,-8.794254103667860534e+00,-9.455274805574884311e+00,-9.969322267774515467e+00,-1.045394758132303181e+01,-1.077951055473119624e+01,-1.097338670985757858e+01,-1.109961398751011963e+01,-1.107437523935892898e+01,-1.096303234283685057e+01,-1.073125536984854556e+01,-1.040991086042561697e+01,-9.958338446855744763e+00,-9.441662240191284639e+00,-8.778416637005895140e+00,-8.037696794354635799e+00,-7.199359255343922293e+00,-6.339655675435596827e+00,-5.370227031165593523e+00,-4.384847149406758682e+00,-3.304657603041365022e+00,-2.254698058323656440e+00,-1.130446704115757983e+00,-2.768614139081700815e-02,1.098538395763048792e+00,2.221904046068541305e+00,3.288973763301893616e+00,4.357911180994444855e+00,5.330570765583843240e+00,6.284132229367911826e+00,7.193410725318870824e+00,7.953392451973801514e+00,8.721990893210898932e+00,9.359246033431357858e+00,9.907588624001686384e+00,1.036572678265717329e+01,1.070881892152226733e+01,1.094665161555787591e+01,1.104319402156733432e+01,1.104424396274790787e+01,1.093068841563171745e+01,1.071190503601258825e+01,1.041034453900015322e+01,1.000696123004254723e+01,9.450372226517599117e+00,8.824692089407694340e+00,8.115998702648768770e+00,7.335337353268400307e+00,6.403405052598772684e+00,5.485340409011064011e+00,4.478187484146994635e+00,3.417582764368427561e+00,2.362935226829669944e+00,1.239636355500131515e+00,1.452485396165593412e-01
-2.973805511671316626e-02,-6.029009058375625618e-03,5.183391028464154338e-02,1.674337759903610223e-01,3.415742050072947400e-01,6.806071226472539815e-01,1.056773366628975364e+00,1.561753830547090383e+00,2.189496928831605516e+00,2.834057008037736303e+00,3.568036319990648408e+00,4.404688271262500621e+00,5.243037848054861172e+00,6.061638563119877254e+00,6.919080494191107711e+00,7.688525138688901528e+00,8.427933145205242838e+00,9.093190213549856793e+00,9.698600346601946143e+00,1.018278658233237621e+01,1.054236124187069379e+01,1.081665833975005597e+01,1.099098319643957566e+01,1.096900677551791858e+01,1.082819579365608043e+01,1.056202146504380934e+01,1.019841365703111791e+01,9.697082537255125700e+00,9.078776560634546300e+00,8.378423537356722406e+00,7.548699674237010271e+00,6.638217529053300758e+00,5.673197869598873844e+00,4.633164668046132917e+00,3.515557628133598733e+00,2.404619463568935078e+00,1.245302165769184510e+00,3.936510500939863211e-02,-1.126529435400426271e+00,-2.289065278492056876e+00,-3.406895754569661872e+00,-4.496635223758610245e+00,-5.544567382394213872e+00,-6.536466654151416478e+00,-7.436934057153011146e+00,-8.282482448233913885e+00,-9.041182591766039778e+00,-9.693757002093548181e+00,-1.026725926199823213e+01,-1.069757244432063992e+01,-1.102509814139902211e+01,-1.124786999421639067e+01,-1.137522839696689125e+01,-1.141440894326922439e+01,-1.124161167149242502e+01,-1.101798710914023793e+01,-1.067634579491285152e+01,-1.019719137900566786e+01,-9.653949484058426123e+00,-8.981236301361827046e+00,-8.225478987794874186e+00,-7.387420333270891426e+00,-6.461241297938972394e+00,-5.541072358418625221e+00,-4.494181843000090382e+00,-3.426742527905286106e+00,-2.303799464195059432e+00,-1.158892050315564637e+00,-3.791283615729257317e-02,1.128314846640112723e+00,2.287000541255326702e+00,3.361194991692543432e+00,4.460262092341129581e+00,5.466192346001533586e+00,6.440153782265479521e+00,7.363191349829826038e+00,8.171754277815564294e+00,8.955681603688447012e+00,9.638103499934480567e+00,1.018672916657939354e+01,1.062418309503206615e+01,1.096225906732854050e+01,1.120497618586340494e+01,1.133306229946849975e+01,1.130888122928974937e+01,1.124224512193469039e+01,1.103920109198458199e+01,1.070617201199166857e+01,1.022537815054822019e+01,9.706409684861450060e+00,9.061905655415165128e+00,8.324946529441165310e+00,7.478590004691649362e+00,6.604241622626023656e+00,5.624749262985950793e+00,4.604926618421808726e+00,3.541712696096010582e+00,2.442469892077186788e+00,1.276518001147555870e+00,1.416664859437885282e-01
1.258243316407401703e-02,1.027025986233366835e-02,4.803109994388871790e-02,1.514490228230008784e-01,3.648153829115173274e-01,6.671546589636028202e-01,1.093778526735251111e+00,1.599876452625425882e+00,2.206387580623854205e+00,2.889057190656891372e+00,3.703218776070594576e+00,4.515899674475821968e+00,5.350984180328615558e+00,6.230142841071173443e+00,7.084838570453033668e+00,7.894609885457611220e+00,8.631910784560323791e+00,9.338402913770055491e+00,9.926717105211261938e+00,1.042203145326604208e+01,1.082151411383003570e+01,1.109690065811476245e+01,1.123695431017436874e+01,1.125566384923600260e+01,1.110300393006908592e+01,1.083457990369781854e+01,1.042356362892083688e+01,9.918742048208883944e+00,9.335122407884563600e+00,8.561950776313150158e+00,7.739880253133214261e+00,6.809361912124374250e+00,5.789807367108305236e+00,4.722672809314835796e+00,3.607330518554753063e+00,2.401618527719503238e+00,1.241243256956082952e+00,2.992530158489203201e-02,-1.150352692953202416e+00,-2.339927835810723611e+00,-3.509522806630044567e+00,-4.614802076928982366e+00,-5.692215456974514254e+00,-6.688354271948703911e+00,-7.647891420724733713e+00,-8.477522996688177770e+00,-9.275332396722399508e+00,-9.926013175005698130e+00,-1.049858173887911938e+01,-1.096423055185900708e+01,-1.131777504639175014e+01,-1.151829590943693482e+01,-1.165420682444473499e+01,-1.164290233925459184e+01,-1.153897765432347100e+01,-1.127122464416209979e+01,-1.091082107426306003e+01,-1.044888650155973053e+01,-9.891748184566239388e+00,-9.218625014643716753e+00,-8.440391160569646445e+00,-7.586080923050335656e+00,-6.627564487320570130e+00,-5.677232527020562358e+00,-4.617850840354807751e+00,-3.481701643937990198e+00,-2.388086294548993571e+00,-1.186565526615514621e+00,-2.043497762645415938e-02,1.126642204393843993e+00,2.325760933352171378e+00,3.432510738400737615e+00,4.559522463818092675e+00,5.618929303299696976e+00,6.637223651357790466e+00,7.518743431950718481e+00,8.372042556876106545e+00,9.163481059779149618e+00,9.827781256871114479e+00,1.039992229408359137e+01,1.087267821071632312e+01,1.124675398849834274e+01,1.150385507855678568e+01,1.162007644919961713e+01,1.163619759413466603e+01,1.151343662019108294e+01,1.127471351046979464e+01,1.094896774774010595e+01,1.051687535318029454e+01,9.933023873167181605e+00,9.271559760939933170e+00,8.516097616998543174e+00,7.679154036526261606e+00,6.766283930943076896e+00,5.771420461848461692e+00,4.708545374996097266e+00,3.613416278384398161e+00,2.479840439936731311e+00,1.350588275374754899e+00,1.506053581616929038e-01
